LAMMPS data file via write_data, version 23 Jun 2022, timestep = 1992183

1232 atoms
1 atom types
1848 bonds
1 bond types
3696 angles
1 angle types

0 46.23798697 xlo xhi
0 40.05376949 ylo yhi
-0.5 0.5 zlo zhi

Masses

1 32.01

Bond Coeffs # harmonic

1 0.8 1

Angle Coeffs # cosine/squared

1 0.2 120

Atoms # molecular

1770 1 539 590 538
1771 1 669 591 539
1772 1 616 591 539
1773 1 616 591 669
1774 1 540 592 593
1775 1 565 592 593
1776 1 565 592 540
1777 1 592 593 512
1778 1 512 593 435
1779 1 592 593 435
1780 1 620 594 698
1781 1 698 594 723
1782 1 620 594 723
1783 1 544 595 491
1784 1 544 595 569
1785 1 491 595 569
1786 1 464 596 491
1787 1 491 596 569
1788 1 464 596 569
1789 1 468 597 493
1790 1 517 597 468
1791 1 517 597 493
1792 1 650 598 674
1793 1 674 598 649
1794 1 650 598 649
1795 1 601 599 520
1796 1 601 599 547
1797 1 520 599 547
1798 1 729 600 651
1799 1 729 600 676
1800 1 651 600 676
1801 1 599 601 548
1802 1 599 601 550
1803 1 548 601 550
1804 1 548 602 578
1805 1 548 602 577
1806 1 578 602 577
1807 1 551 603 577
1808 1 577 603 578
1809 1 551 603 578
1810 1 527 604 450
1811 1 450 604 476
1812 1 527 604 476
1813 1 657 605 580
1814 1 553 605 657
1815 1 553 605 580
1816 1 555 606 556
1817 1 556 606 791
1818 1 555 606 791
1819 1 609 607 531
1820 1 531 607 530
1821 1 609 607 530
1822 1 583 608 609
1823 1 609 608 531
1824 1 583 608 531
1825 1 607 609 635
1826 1 607 609 608
1827 1 635 609 608
1828 1 688 610 689
1829 1 586 610 688
1830 1 586 610 689
1831 1 534 611 638
1832 1 638 611 586
1833 1 534 611 586
1834 1 770 612 744
1835 1 744 612 743
1836 1 770 612 743
1837 1 639 613 562
1838 1 639 613 692
1839 1 562 613 692
1840 1 666 614 692
1841 1 666 614 589
1842 1 692 614 589
1843 1 693 615 642
1844 1 693 615 668
1845 1 642 615 668
1846 1 617 616 644
1847 1 644 616 591
1848 1 617 616 591
1849 1 616 617 618
1850 1 616 617 539
1851 1 618 617 539
1852 1 617 618 619
1853 1 617 618 565
1854 1 619 618 565
1855 1 646 619 618
1856 1 645 619 646
1857 1 645 619 618
1858 1 515 620 594
1859 1 594 620 672
1860 1 515 620 672
1861 1 569 621 674
1862 1 674 621 623
1863 1 569 621 623
1864 1 649 622 756
1865 1 756 622 754
1866 1 649 622 754
1867 1 492 623 516
1868 1 621 623 492
1869 1 621 623 516
1870 1 756 624 574
1871 1 492 624 574
1872 1 492 624 756
1873 1 652 625 727
1874 1 679 625 727
1875 1 679 625 652
1876 1 730 626 570
1877 1 730 626 702
1878 1 570 626 702
1879 1 704 627 628
1880 1 628 627 629
1881 1 704 627 629
1882 1 627 628 680
1883 1 627 628 652
1884 1 680 628 652
1885 1 733 629 654
1886 1 654 629 627
1887 1 733 629 627
1888 1 683 630 656
1889 1 500 630 656
1890 1 500 630 683
1891 1 527 631 552
1892 1 527 631 579
1893 1 552 631 579
1894 1 710 632 633
1895 1 710 632 580
1896 1 633 632 580
1897 1 555 633 658
1898 1 632 633 658
1899 1 632 633 555
1900 1 637 634 659
1901 1 637 634 687
1902 1 659 634 687
1903 1 659 635 609
1904 1 556 635 659
1905 1 556 635 609
1906 1 740 636 690
1907 1 740 636 689
1908 1 690 636 689
1909 1 584 637 634
1910 1 661 637 634
1911 1 661 637 584
1912 1 611 638 664
1913 1 664 638 587
1914 1 611 638 587
1915 1 613 639 640
1916 1 640 639 716
1917 1 613 639 716
1918 1 665 640 717
1919 1 665 640 639
1920 1 717 640 639
1921 1 666 641 745
1922 1 666 641 589
1923 1 745 641 589
1924 1 615 642 745
1925 1 745 642 666
1926 1 615 642 666
1927 1 670 643 745
1928 1 670 643 669
1929 1 745 643 669
1930 1 671 644 616
1931 1 616 644 645
1932 1 671 644 645
1933 1 698 645 619
1934 1 698 645 644
1935 1 619 645 644
1936 1 568 646 619
1937 1 619 646 698
1938 1 568 646 698
1939 1 674 647 673
1940 1 674 647 650
1941 1 673 647 650
1942 1 650 648 699
1943 1 701 648 650
1944 1 701 648 699
1945 1 701 649 622
1946 1 598 649 701
1947 1 598 649 622
1948 1 598 650 648
1949 1 648 650 647
1950 1 598 650 647
1951 1 600 651 678
1952 1 519 651 678
1953 1 519 651 600
1954 1 625 652 628
1955 1 628 652 704
1956 1 625 652 704
1957 1 784 653 835
1958 1 835 653 681
1959 1 784 653 681
1960 1 681 654 704
1961 1 704 654 629
1962 1 681 654 629
1963 1 733 655 839
1964 1 839 655 682
1965 1 733 655 682
1966 1 630 656 707
1967 1 707 656 762
1968 1 630 656 762
1969 1 605 657 707
1970 1 605 657 579
1971 1 707 657 579
1972 1 710 658 736
1973 1 633 658 710
1974 1 633 658 736
1975 1 634 659 635
1976 1 634 659 685
1977 1 635 659 685
1978 1 687 660 765
1979 1 765 660 685
1980 1 687 660 685
1981 1 662 661 637
1982 1 637 661 687
1983 1 662 661 687
1984 1 661 662 712
1985 1 712 662 688
1986 1 661 662 688
1987 1 742 663 587
1988 1 664 663 587
1989 1 664 663 742
1990 1 689 664 638
1991 1 689 664 663
1992 1 638 664 663
1993 1 640 665 743
1994 1 640 665 716
1995 1 743 665 716
1996 1 641 666 614
1997 1 614 666 642
1998 1 641 666 642
1999 1 718 667 744
2000 1 694 667 744
2001 1 694 667 718
2002 1 695 668 746
2003 1 695 668 615
2004 1 746 668 615
2005 1 591 669 643
2006 1 591 669 671
2007 1 643 669 671
2008 1 643 670 697
2009 1 695 670 643
2010 1 695 670 697
2011 1 644 671 697
2012 1 669 671 697
2013 1 669 671 644
2014 1 723 672 750
2015 1 620 672 723
2016 1 620 672 750
2017 1 724 673 647
2018 1 724 673 699
2019 1 647 673 699
2020 1 647 674 598
2021 1 598 674 621
2022 1 647 674 621
2023 1 701 675 780
2024 1 780 675 728
2025 1 701 675 728
2026 1 703 676 574
2027 1 703 676 600
2028 1 574 676 600
2029 1 731 677 702
2030 1 730 677 702
2031 1 730 677 731
2032 1 547 678 651
2033 1 547 678 520
2034 1 651 678 520
2035 1 519 679 729
2036 1 519 679 625
2037 1 729 679 625
2038 1 628 680 573
2039 1 575 680 573
2040 1 575 680 628
2041 1 653 681 654
2042 1 653 681 732
2043 1 654 681 732
2044 1 655 682 683
2045 1 655 682 709
2046 1 683 682 709
2047 1 630 683 682
2048 1 630 683 551
2049 1 682 683 551
2050 1 762 684 710
2051 1 710 684 708
2052 1 762 684 708
2053 1 686 685 660
2054 1 659 685 660
2055 1 659 685 686
2056 1 791 686 685
2057 1 791 686 737
2058 1 685 686 737
2059 1 634 687 660
2060 1 661 687 634
2061 1 661 687 660
2062 1 740 688 662
2063 1 662 688 610
2064 1 740 688 610
2065 1 610 689 664
2066 1 664 689 636
2067 1 610 689 636
2068 1 636 690 714
2069 1 714 690 691
2070 1 636 690 691
2071 1 715 691 690
2072 1 690 691 796
2073 1 715 691 796
2074 1 614 692 613
2075 1 613 692 458
2076 1 614 692 458
2077 1 746 693 615
2078 1 694 693 746
2079 1 694 693 615
2080 1 717 694 693
2081 1 717 694 667
2082 1 693 694 667
2083 1 668 695 748
2084 1 748 695 670
2085 1 668 695 670
2086 1 721 696 748
2087 1 721 696 722
2088 1 748 696 722
2089 1 670 697 720
2090 1 720 697 671
2091 1 670 697 671
2092 1 594 698 646
2093 1 594 698 645
2094 1 646 698 645
2095 1 700 699 648
2096 1 700 699 673
2097 1 648 699 673
2098 1 699 700 751
2099 1 724 700 699
2100 1 724 700 751
2101 1 675 701 649
2102 1 675 701 648
2103 1 649 701 648
2104 1 755 702 677
2105 1 677 702 626
2106 1 755 702 626
2107 1 676 703 546
2108 1 546 703 545
2109 1 676 703 545
2110 1 627 704 654
2111 1 654 704 652
2112 1 627 704 652
2113 1 835 705 757
2114 1 757 705 731
2115 1 835 705 731
2116 1 759 706 758
2117 1 758 706 735
2118 1 759 706 735
2119 1 656 707 657
2120 1 657 707 552
2121 1 656 707 552
2122 1 785 708 892
2123 1 892 708 684
2124 1 785 708 684
2125 1 839 709 762
2126 1 682 709 839
2127 1 682 709 762
2128 1 684 710 658
2129 1 658 710 632
2130 1 684 710 632
2131 1 840 711 866
2132 1 866 711 869
2133 1 840 711 869
2134 1 740 712 662
2135 1 662 712 713
2136 1 740 712 713
2137 1 766 713 765
2138 1 765 713 712
2139 1 766 713 712
2140 1 715 714 690
2141 1 690 714 794
2142 1 715 714 794
2143 1 768 715 714
2144 1 768 715 691
2145 1 714 715 691
2146 1 587 716 639
2147 1 639 716 665
2148 1 587 716 665
2149 1 640 717 694
2150 1 640 717 744
2151 1 694 717 744
2152 1 667 718 719
2153 1 719 718 771
2154 1 667 718 771
2155 1 718 719 746
2156 1 718 719 772
2157 1 746 719 772
2158 1 748 720 697
2159 1 748 720 774
2160 1 697 720 774
2161 1 696 721 747
2162 1 747 721 823
2163 1 696 721 823
2164 1 747 722 774
2165 1 696 722 747
2166 1 696 722 774
2167 1 802 723 594
2168 1 672 723 594
2169 1 672 723 802
2170 1 750 724 673
2171 1 750 724 700
2172 1 673 724 700
2173 1 827 725 752
2174 1 827 725 751
2175 1 752 725 751
2176 1 805 726 753
2177 1 753 726 806
2178 1 805 726 806
2179 1 729 727 730
2180 1 729 727 625
2181 1 730 727 625
2182 1 782 728 781
2183 1 782 728 675
2184 1 781 728 675
2185 1 679 729 727
2186 1 679 729 600
2187 1 727 729 600
2188 1 727 730 626
2189 1 626 730 677
2190 1 727 730 677
2191 1 705 731 677
2192 1 705 731 783
2193 1 677 731 783
2194 1 760 732 809
2195 1 809 732 681
2196 1 760 732 681
2197 1 629 733 655
2198 1 655 733 760
2199 1 629 733 760
2200 1 785 734 735
2201 1 785 734 788
2202 1 735 734 788
2203 1 706 735 734
2204 1 706 735 760
2205 1 734 735 760
2206 1 658 736 789
2207 1 789 736 892
2208 1 658 736 892
2209 1 738 737 764
2210 1 764 737 686
2211 1 738 737 686
2212 1 842 738 737
2213 1 737 738 843
2214 1 842 738 843
2215 1 845 739 766
2216 1 766 739 764
2217 1 845 739 764
2218 1 688 740 636
2219 1 636 740 712
2220 1 688 740 712
2221 1 819 741 768
2222 1 794 741 768
2223 1 794 741 819
2224 1 663 742 796
2225 1 796 742 743
2226 1 663 742 743
2227 1 665 743 742
2228 1 742 743 612
2229 1 665 743 612
2230 1 667 744 612
2231 1 667 744 717
2232 1 612 744 717
2233 1 641 745 643
2234 1 642 745 643
2235 1 642 745 641
2236 1 668 746 719
2237 1 719 746 693
2238 1 668 746 693
2239 1 721 747 722
2240 1 722 747 825
2241 1 721 747 825
2242 1 720 748 695
2243 1 695 748 696
2244 1 720 748 696
2245 1 801 749 802
2246 1 802 749 774
2247 1 801 749 774
2248 1 724 750 672
2249 1 724 750 776
2250 1 672 750 776
2251 1 700 751 777
2252 1 777 751 725
2253 1 700 751 725
2254 1 725 752 804
2255 1 725 752 779
2256 1 804 752 779
2257 1 726 753 831
2258 1 831 753 858
2259 1 726 753 858
2260 1 570 754 622
2261 1 570 754 781
2262 1 622 754 781
2263 1 702 755 781
2264 1 702 755 783
2265 1 781 755 783
2266 1 622 756 624
2267 1 622 756 570
2268 1 624 756 570
2269 1 783 757 834
2270 1 705 757 783
2271 1 705 757 834
2272 1 809 758 810
2273 1 809 758 706
2274 1 810 758 706
2275 1 706 759 841
2276 1 841 759 810
2277 1 706 759 810
2278 1 732 760 733
2279 1 733 760 735
2280 1 732 760 735
2281 1 788 761 789
2282 1 788 761 892
2283 1 789 761 892
2284 1 709 762 684
2285 1 709 762 656
2286 1 684 762 656
2287 1 789 763 813
2288 1 789 763 840
2289 1 813 763 840
2290 1 765 764 737
2291 1 765 764 739
2292 1 737 764 739
2293 1 764 765 660
2294 1 764 765 713
2295 1 660 765 713
2296 1 713 766 767
2297 1 739 766 767
2298 1 739 766 713
2299 1 793 767 766
2300 1 845 767 766
2301 1 845 767 793
2302 1 846 768 715
2303 1 846 768 741
2304 1 715 768 741
2305 1 796 769 770
2306 1 770 769 795
2307 1 796 769 795
2308 1 769 770 612
2309 1 848 770 769
2310 1 848 770 612
2311 1 718 771 902
2312 1 718 771 772
2313 1 902 771 772
2314 1 719 772 771
2315 1 771 772 798
2316 1 719 772 798
2317 1 875 773 823
2318 1 850 773 823
2319 1 850 773 875
2320 1 722 774 720
2321 1 720 774 749
2322 1 722 774 749
2323 1 802 775 776
2324 1 776 775 801
2325 1 802 775 801
2326 1 775 776 750
2327 1 775 776 803
2328 1 750 776 803
2329 1 751 777 827
2330 1 827 777 803
2331 1 751 777 803
2332 1 856 778 830
2333 1 856 778 882
2334 1 830 778 882
2335 1 806 779 858
2336 1 752 779 806
2337 1 752 779 858
2338 1 782 780 675
2339 1 675 780 807
2340 1 782 780 807
2341 1 728 781 755
2342 1 754 781 728
2343 1 754 781 755
2344 1 780 782 728
2345 1 728 782 859
2346 1 780 782 859
2347 1 731 783 757
2348 1 731 783 755
2349 1 757 783 755
2350 1 653 784 809
2351 1 653 784 860
2352 1 809 784 860
2353 1 734 785 708
2354 1 839 785 734
2355 1 839 785 708
2356 1 812 786 787
2357 1 812 786 836
2358 1 787 786 836
2359 1 811 787 890
2360 1 786 787 890
2361 1 786 787 811
2362 1 761 788 841
2363 1 841 788 734
2364 1 761 788 734
2365 1 736 789 763
2366 1 736 789 761
2367 1 763 789 761
2368 1 813 790 841
2369 1 841 790 864
2370 1 813 790 864
2371 1 842 791 686
2372 1 686 791 606
2373 1 842 791 606
2374 1 816 792 895
2375 1 946 792 816
2376 1 946 792 895
2377 1 818 793 767
2378 1 818 793 794
2379 1 767 793 794
2380 1 714 794 741
2381 1 741 794 793
2382 1 714 794 793
2383 1 820 795 848
2384 1 848 795 769
2385 1 820 795 769
2386 1 769 796 742
2387 1 769 796 691
2388 1 742 796 691
2389 1 900 797 821
2390 1 900 797 849
2391 1 821 797 849
2392 1 875 798 902
2393 1 902 798 772
2394 1 875 798 772
2395 1 879 799 904
2396 1 879 799 824
2397 1 904 799 824
2398 1 825 800 824
2399 1 825 800 852
2400 1 824 800 852
2401 1 828 801 749
2402 1 775 801 749
2403 1 775 801 828
2404 1 723 802 775
2405 1 775 802 749
2406 1 723 802 749
2407 1 776 803 829
2408 1 776 803 777
2409 1 829 803 777
2410 1 855 804 827
2411 1 827 804 752
2412 1 855 804 752
2413 1 857 805 726
2414 1 857 805 831
2415 1 726 805 831
2416 1 779 806 830
2417 1 779 806 726
2418 1 830 806 726
2419 1 858 807 859
2420 1 780 807 859
2421 1 780 807 858
2422 1 992 808 834
2423 1 834 808 887
2424 1 992 808 887
2425 1 758 809 784
2426 1 758 809 732
2427 1 784 809 732
2428 1 758 810 836
2429 1 758 810 759
2430 1 836 810 759
2431 1 787 811 863
2432 1 863 811 915
2433 1 787 811 915
2434 1 786 812 864
2435 1 786 812 890
2436 1 864 812 890
2437 1 918 813 790
2438 1 918 813 763
2439 1 790 813 763
2440 1 891 814 893
2441 1 865 814 893
2442 1 865 814 891
2443 1 842 815 840
2444 1 842 815 843
2445 1 840 815 843
2446 1 869 816 868
2447 1 869 816 792
2448 1 868 816 792
2449 1 870 817 844
2450 1 844 817 896
2451 1 870 817 896
2452 1 819 818 870
2453 1 819 818 793
2454 1 870 818 793
2455 1 818 819 741
2456 1 818 819 871
2457 1 741 819 871
2458 1 873 820 795
2459 1 873 820 846
2460 1 795 820 846
2461 1 797 821 901
2462 1 797 821 847
2463 1 901 821 847
2464 1 847 822 873
2465 1 873 822 901
2466 1 847 822 901
2467 1 721 823 825
2468 1 721 823 773
2469 1 825 823 773
2470 1 878 824 800
2471 1 800 824 799
2472 1 878 824 799
2473 1 823 825 747
2474 1 747 825 800
2475 1 823 825 800
2476 1 958 826 880
2477 1 958 826 907
2478 1 880 826 907
2479 1 804 827 725
2480 1 804 827 777
2481 1 725 827 777
2482 1 801 828 853
2483 1 801 828 829
2484 1 853 828 829
2485 1 854 829 803
2486 1 828 829 854
2487 1 828 829 803
2488 1 778 830 806
2489 1 778 830 855
2490 1 806 830 855
2491 1 884 831 753
2492 1 753 831 805
2493 1 884 831 805
2494 1 886 832 859
2495 1 886 832 884
2496 1 859 832 884
2497 1 886 833 990
2498 1 886 833 988
2499 1 990 833 988
2500 1 757 834 808
2501 1 808 834 990
2502 1 757 834 990
2503 1 705 835 653
2504 1 653 835 860
2505 1 705 835 860
2506 1 863 836 810
2507 1 810 836 786
2508 1 863 836 786
2509 1 862 837 940
2510 1 940 837 888
2511 1 862 837 888
2512 1 968 838 915
2513 1 915 838 914
2514 1 968 838 914
2515 1 709 839 655
2516 1 709 839 785
2517 1 655 839 785
2518 1 815 840 763
2519 1 815 840 711
2520 1 763 840 711
2521 1 759 841 788
2522 1 788 841 790
2523 1 759 841 790
2524 1 738 842 815
2525 1 738 842 791
2526 1 815 842 791
2527 1 869 843 815
2528 1 815 843 738
2529 1 869 843 738
2530 1 845 844 817
2531 1 817 844 895
2532 1 845 844 895
2533 1 739 845 844
2534 1 844 845 767
2535 1 739 845 767
2536 1 820 846 768
2537 1 768 846 872
2538 1 820 846 872
2539 1 822 847 848
2540 1 822 847 821
2541 1 848 847 821
2542 1 847 848 795
2543 1 795 848 770
2544 1 847 848 770
2545 1 797 849 926
2546 1 797 849 902
2547 1 926 849 902
2548 1 904 850 851
2549 1 851 850 773
2550 1 904 850 773
2551 1 877 851 850
2552 1 850 851 875
2553 1 877 851 875
2554 1 931 852 800
2555 1 800 852 853
2556 1 931 852 853
2557 1 854 853 828
2558 1 854 853 852
2559 1 828 853 852
2560 1 853 854 829
2561 1 829 854 880
2562 1 853 854 880
2563 1 907 855 804
2564 1 830 855 804
2565 1 830 855 907
2566 1 910 856 778
2567 1 910 856 857
2568 1 778 856 857
2569 1 883 857 805
2570 1 883 857 856
2571 1 805 857 856
2572 1 807 858 779
2573 1 807 858 753
2574 1 779 858 753
2575 1 832 859 807
2576 1 807 859 782
2577 1 832 859 782
2578 1 887 860 835
2579 1 784 860 835
2580 1 784 860 887
2581 1 888 861 912
2582 1 888 861 887
2583 1 912 861 887
2584 1 837 862 915
2585 1 915 862 863
2586 1 837 862 863
2587 1 811 863 836
2588 1 862 863 811
2589 1 862 863 836
2590 1 812 864 918
2591 1 790 864 918
2592 1 790 864 812
2593 1 890 865 916
2594 1 916 865 814
2595 1 890 865 814
2596 1 711 866 891
2597 1 711 866 918
2598 1 891 866 918
2599 1 868 867 919
2600 1 919 867 891
2601 1 868 867 891
2602 1 867 868 946
2603 1 946 868 816
2604 1 867 868 816
2605 1 843 869 816
2606 1 711 869 816
2607 1 711 869 843
2608 1 817 870 818
2609 1 871 870 818
2610 1 871 870 817
2611 1 897 871 870
2612 1 897 871 819
2613 1 870 871 819
2614 1 899 872 873
2615 1 846 872 873
2616 1 846 872 899
2617 1 820 873 822
2618 1 820 873 872
2619 1 822 873 872
2620 1 901 874 900
2621 1 900 874 925
2622 1 901 874 925
2623 1 798 875 773
2624 1 773 875 851
2625 1 798 875 851
2626 1 1030 876 1004
2627 1 1004 876 978
2628 1 1030 876 978
2629 1 927 877 851
2630 1 927 877 929
2631 1 851 877 929
2632 1 930 878 824
2633 1 824 878 931
2634 1 930 878 931
2635 1 957 879 930
2636 1 930 879 799
2637 1 957 879 799
2638 1 854 880 826
2639 1 826 880 931
2640 1 854 880 931
2641 1 983 881 932
2642 1 983 881 1010
2643 1 932 881 1010
2644 1 908 882 909
2645 1 778 882 909
2646 1 778 882 908
2647 1 857 883 987
2648 1 857 883 910
2649 1 987 883 910
2650 1 936 884 831
2651 1 832 884 936
2652 1 832 884 831
2653 1 937 885 992
2654 1 992 885 912
2655 1 937 885 912
2656 1 832 886 833
2657 1 832 886 936
2658 1 833 886 936
2659 1 861 887 860
2660 1 861 887 808
2661 1 860 887 808
2662 1 913 888 837
2663 1 913 888 861
2664 1 837 888 861
2665 1 914 889 940
2666 1 940 889 966
2667 1 914 889 966
2668 1 787 890 865
2669 1 865 890 812
2670 1 787 890 812
2671 1 814 891 866
2672 1 866 891 867
2673 1 814 891 867
2674 1 761 892 736
2675 1 761 892 708
2676 1 736 892 708
2677 1 814 893 917
2678 1 814 893 916
2679 1 917 893 916
2680 1 946 894 919
2681 1 946 894 945
2682 1 919 894 945
2683 1 792 895 896
2684 1 896 895 844
2685 1 792 895 844
2686 1 817 896 895
2687 1 895 896 920
2688 1 817 896 920
2689 1 948 897 871
2690 1 948 897 923
2691 1 871 897 923
2692 1 924 898 923
2693 1 924 898 899
2694 1 923 898 899
2695 1 898 899 872
2696 1 898 899 950
2697 1 872 899 950
2698 1 797 900 926
2699 1 797 900 874
2700 1 926 900 874
2701 1 874 901 821
2702 1 822 901 821
2703 1 822 901 874
2704 1 771 902 798
2705 1 849 902 798
2706 1 849 902 771
2707 1 979 903 953
2708 1 979 903 926
2709 1 953 903 926
2710 1 799 904 850
2711 1 929 904 850
2712 1 929 904 799
2713 1 1009 905 957
2714 1 1009 905 930
2715 1 957 905 930
2716 1 958 906 1010
2717 1 958 906 983
2718 1 1010 906 983
2719 1 908 907 855
2720 1 908 907 826
2721 1 855 907 826
2722 1 907 908 882
2723 1 907 908 958
2724 1 882 908 958
2725 1 882 909 1010
2726 1 882 909 959
2727 1 1010 909 959
2728 1 960 910 856
2729 1 960 910 883
2730 1 856 910 883
2731 1 936 911 988
2732 1 988 911 1015
2733 1 936 911 1015
2734 1 913 912 861
2735 1 913 912 885
2736 1 861 912 885
2737 1 912 913 888
2738 1 912 913 940
2739 1 888 913 940
2740 1 889 914 941
2741 1 889 914 838
2742 1 941 914 838
2743 1 862 915 838
2744 1 862 915 811
2745 1 838 915 811
2746 1 943 916 865
2747 1 943 916 893
2748 1 865 916 893
2749 1 944 917 893
2750 1 944 917 919
2751 1 893 917 919
2752 1 813 918 864
2753 1 813 918 866
2754 1 864 918 866
2755 1 894 919 917
2756 1 867 919 917
2757 1 867 919 894
2758 1 921 920 945
2759 1 896 920 945
2760 1 896 920 921
2761 1 1000 921 920
2762 1 1000 921 998
2763 1 920 921 998
2764 1 1026 922 948
2765 1 948 922 923
2766 1 1026 922 923
2767 1 898 923 897
2768 1 897 923 922
2769 1 898 923 922
2770 1 1002 924 898
2771 1 898 924 950
2772 1 1002 924 950
2773 1 952 925 978
2774 1 978 925 874
2775 1 952 925 874
2776 1 900 926 849
2777 1 849 926 903
2778 1 900 926 903
2779 1 955 927 877
2780 1 955 927 980
2781 1 877 927 980
2782 1 981 928 1031
2783 1 1031 928 1084
2784 1 981 928 1084
2785 1 955 929 877
2786 1 955 929 904
2787 1 877 929 904
2788 1 905 930 878
2789 1 879 930 905
2790 1 879 930 878
2791 1 880 931 852
2792 1 880 931 878
2793 1 852 931 878
2794 1 881 932 959
2795 1 881 932 1061
2796 1 959 932 1061
2797 1 1011 933 959
2798 1 985 933 959
2799 1 985 933 1011
2800 1 1012 934 935
2801 1 1012 934 960
2802 1 935 934 960
2803 1 987 935 934
2804 1 987 935 986
2805 1 934 935 986
2806 1 886 936 884
2807 1 886 936 911
2808 1 884 936 911
2809 1 989 937 885
2810 1 988 937 989
2811 1 988 937 885
2812 1 1014 938 964
2813 1 1016 938 964
2814 1 1016 938 1014
2815 1 1040 939 993
2816 1 1040 939 1044
2817 1 993 939 1044
2818 1 837 940 913
2819 1 837 940 889
2820 1 913 940 889
2821 1 914 941 1046
2822 1 914 941 966
2823 1 1046 941 966
2824 1 1046 942 1072
2825 1 1046 942 967
2826 1 1072 942 967
2827 1 916 943 969
2828 1 916 943 944
2829 1 969 943 944
2830 1 970 944 943
2831 1 943 944 917
2832 1 970 944 917
2833 1 920 945 971
2834 1 971 945 894
2835 1 920 945 894
2836 1 868 946 894
2837 1 894 946 792
2838 1 868 946 792
2839 1 972 947 998
2840 1 972 947 949
2841 1 998 947 949
2842 1 922 948 1000
2843 1 1000 948 897
2844 1 922 948 897
2845 1 974 949 1053
2846 1 1053 949 947
2847 1 974 949 947
2848 1 924 950 899
2849 1 899 950 1003
2850 1 924 950 1003
2851 1 1004 951 1054
2852 1 1004 951 977
2853 1 1054 951 977
2854 1 925 952 977
2855 1 1004 952 977
2856 1 1004 952 925
2857 1 903 953 978
2858 1 1029 953 978
2859 1 1029 953 903
2860 1 1008 954 1006
2861 1 1008 954 981
2862 1 1006 954 981
2863 1 929 955 927
2864 1 929 955 1006
2865 1 927 955 1006
2866 1 1008 956 1060
2867 1 1033 956 1008
2868 1 1033 956 1060
2869 1 905 957 879
2870 1 879 957 1033
2871 1 905 957 1033
2872 1 826 958 906
2873 1 908 958 826
2874 1 908 958 906
2875 1 933 959 932
2876 1 909 959 933
2877 1 909 959 932
2878 1 910 960 934
2879 1 934 960 985
2880 1 910 960 985
2881 1 962 961 1013
2882 1 962 961 987
2883 1 1013 961 987
2884 1 1015 962 961
2885 1 1014 962 961
2886 1 1014 962 1015
2887 1 1015 963 989
2888 1 989 963 991
2889 1 1015 963 991
2890 1 938 964 1044
2891 1 938 964 991
2892 1 1044 964 991
2893 1 993 965 1045
2894 1 993 965 1044
2895 1 1045 965 1044
2896 1 994 966 941
2897 1 889 966 941
2898 1 889 966 994
2899 1 1137 967 1071
2900 1 1137 967 942
2901 1 1071 967 942
2902 1 1095 968 838
2903 1 1020 968 1095
2904 1 1020 968 838
2905 1 943 969 996
2906 1 996 969 995
2907 1 943 969 995
2908 1 944 970 1021
2909 1 1021 970 1022
2910 1 944 970 1022
2911 1 997 971 945
2912 1 997 971 998
2913 1 945 971 998
2914 1 1049 972 947
2915 1 947 972 997
2916 1 1049 972 997
2917 1 1024 973 1101
2918 1 1024 973 1001
2919 1 1101 973 1001
2920 1 949 974 1026
2921 1 1000 974 949
2922 1 1000 974 1026
2923 1 1102 975 1079
2924 1 1079 975 1026
2925 1 1102 975 1026
2926 1 1002 976 1003
2927 1 1002 976 1055
2928 1 1003 976 1055
2929 1 1003 977 952
2930 1 951 977 952
2931 1 951 977 1003
2932 1 953 978 925
2933 1 953 978 876
2934 1 925 978 876
2935 1 980 979 1007
2936 1 1007 979 903
2937 1 980 979 903
2938 1 1031 980 979
2939 1 979 980 927
2940 1 1031 980 927
2941 1 928 981 1032
2942 1 954 981 1032
2943 1 954 981 928
2944 1 1033 982 1009
2945 1 1009 982 1034
2946 1 1033 982 1034
2947 1 1009 983 881
2948 1 881 983 906
2949 1 1009 983 906
2950 1 1061 984 1035
2951 1 1035 984 1062
2952 1 1061 984 1062
2953 1 1012 985 960
2954 1 1012 985 933
2955 1 960 985 933
2956 1 1064 986 1066
2957 1 935 986 1066
2958 1 935 986 1064
2959 1 935 987 883
2960 1 961 987 935
2961 1 961 987 883
2962 1 911 988 937
2963 1 911 988 833
2964 1 937 988 833
2965 1 963 989 937
2966 1 963 989 1040
2967 1 937 989 1040
2968 1 833 990 992
2969 1 834 990 992
2970 1 834 990 833
2971 1 1040 991 963
2972 1 963 991 964
2973 1 1040 991 964
2974 1 808 992 885
2975 1 885 992 990
2976 1 808 992 990
2977 1 939 993 994
2978 1 994 993 965
2979 1 939 993 965
2980 1 993 994 966
2981 1 993 994 1071
2982 1 966 994 1071
2983 1 1020 995 969
2984 1 1073 995 969
2985 1 1073 995 1020
2986 1 1073 996 969
2987 1 969 996 1021
2988 1 1073 996 1021
2989 1 971 997 1022
2990 1 971 997 972
2991 1 1022 997 972
2992 1 947 998 971
2993 1 971 998 921
2994 1 947 998 921
2995 1 1076 999 1023
2996 1 1023 999 1181
2997 1 1076 999 1181
2998 1 948 1000 921
2999 1 921 1000 974
3000 1 948 1000 974
3001 1 1164 1001 1053
3002 1 1053 1001 973
3003 1 1164 1001 973
3004 1 924 1002 976
3005 1 1102 1002 976
3006 1 1102 1002 924
3007 1 976 1003 977
3008 1 976 1003 950
