2916      1127      2951      2978      1206      3036      
2885      1084      2886      2916      1127      2950      
2917      1128      2887      1169      2979      3012      
2979      2888      3013      2918      1150      1129      
2889      1149      2918      1130      2919      2955      
1130      2919      2956      2954      1189      2980      
2955      1189      2980      2957      1132      2981      
1151      2958      2956      1132      2981      2920      
2920      2894      1151      2957      1035      2921      
1111      2960      2921      2895      1152      2982      
2959      1152      3020      2983      1153      2982      
1088      2896      2922      2897      2850      1112      
2899      1134      1133      3021      2898      2922      
2923      2852      1064      2964      2984      1154      
2852      2963      1154      2985      1155      2924      
2903      2925      1135      1175      2986      3024      
2861      1071      2988      1156      2862      2927      
2863      1095      2989      1196      2928      2906      
1139      2992      1096      2930      2969      2931      
2932      2907      1118      1139      2992      2968      
1140      1199      2995      2996      3029      1243      
2937      2997      3052      2938      1141      1200      
3031      1201      2998      1162      3030      3057      
3000      2940      1124      2942      1142      3001      
2943      1077      2942      1164      2941      2944      
2944      3004      3005      2945      1145      1165      
2946      3005      1126      2977      1185      3006      
2946      1126      2976      3064      3008      1224      
2950      3067      1206      3009      1148      3036      
1169      2952      2953      3013      3012      1129      
1189      3015      2955      2956      1085      3039      
1132      2957      3039      1190      2956      3016      
1152      2959      2960      1172      3019      3018      
2895      2896      1173      2960      1153      3020      
2923      1064      2963      3021      1230      3022      
2964      2924      1155      1194      3023      3043      
3025      2965      3024      1175      1195      3044      
1176      3047      3025      2926      2925      1115      
2966      1156      2862      3047      2989      1157      
2988      3047      1157      2967      2928      1196      
3026      1137      1215      2991      3049      2930      
3049      1215      2990      3048      1158      3028      
2934      1139      2969      2968      1160      2994      
3028      1198      1241      3050      1179      3029      
2934      1160      2992      2869      1180      2935      
2935      2996      1121      2909      1140      2970      
2995      1140      2970      3053      2997      3         
2971      2996      3         3052      3053      1200      
1181      3055      2938      3030      2972      1162      
1123      2873      3031      2838      1182      3056      
2939      2873      1050      2973      3001      1142      
3000      1142      2973      3056      23        1252      
3032      2941      3003      1144      1202      3059      
3002      1144      2941      3004      1184      3033      
2975      2944      1145      3033      3003      1184      
2975      1165      2945      2976      1185      3006      
1185      3034      3005      2976      1166      3007      
1166      3006      3035      10        3034      1264      
1186      3009      2949      2977      1224      3064      
1186      2978      3067      3008      2949      1148      
3036      1168      1187      3011      3067      3066      
1168      3012      3036      3010      1188      3037      
1169      2979      3011      2952      1188      3037      
2979      2953      1129      3038      1170      3014      
1170      3013      3073      3038      3015      1209      
2980      1085      3014      3073      3039      1209      
1190      2981      3072      3039      1171      3017      
1171      3016      3040      3072      3075      1228      
1172      3019      69        2982      1279      1277      
1172      3018      2982      3020      1192      3041      
2960      1153      3041      2983      3019      1192      
2922      1133      2962      2984      1230      3022      
1230      3023      3042      3021      2984      1174      
3022      1174      2985      3043      1194      3042      
2965      2986      1175      1213      3045      1284      
2987      2925      1115      2986      1195      3044      
1177      3046      2930      2929      2990      1137      
3048      19        1307      1340      3051      1159      
3048      1158      2991      2993      3050      1198      
1199      1179      1241      2970      2993      1243      
2998      1162      2972      3054      1246      1218      
2999      1182      2972      3057      3056      1201      
1220      1248      3059      1252      3002      1202      
3004      3058      1184      3003      1183      1250      
3006      1166      3063      3062      3007      1204      
3064      1167      1263      3007      10        1264      
1206      2950      3010      2978      1168      3011      
1188      3011      3012      3038      1227      3068      
3037      3013      1170      1227      3014      3068      
1085      3015      2981      2980      1190      3016      
3017      1228      1275      3075      1229      1299      
3020      1192      3019      3077      3076      1211      
3022      1174      3079      3023      1193      3078      
2985      3023      1194      1231      3078      1302      
1195      3025      2986      3045      1214      1234      
3044      3024      1213      1234      1214      1284      
2929      1177      3026      1237      1197      3049      
2988      2989      2926      1157      1176      2987      
2991      3028      3027      1307      1158      19        
1237      1197      2991      3046      1215      2990      
3028      1198      2993      3051      20        1240      
3027      1159      1240      3050      20        1340      
2971      2997      1200      3055      1242      1161      
2996      3         2997      1243      1217      1287      
3057      3030      1246      5         1249      1218      
1181      2998      2938      3052      1161      1242      
1182      3001      2999      23        3031      1252      
3031      1201      2972      1249      3054      5         
3059      1203      3033      1290      1250      1183      
3032      1202      3002      3058      1290      1203      
3061      3063      1255      1221      1222      1258      
3060      1221      1291      1255      1317      24        
3034      3063      1204      3065      1264      1205      
3034      3062      1204      3060      1222      1258      
2977      1224      3008      1263      3035      1167      
3062      1205      1264      1261      1223      1294      
3067      1187      3010      1263      1225      3069      
2978      3009      1148      3066      1187      3010      
1227      11        1267      3071      3038      3037      
1263      1225      1267      1262      3066      1207      
3073      1226      1208      1271      1272      1273      
11        3068      1271      1267      1270      13        
3016      1171      3017      1272      14        1276      
3014      3015      1209      3070      1226      1272      
1210      1277      1299      1333      32        1334      
3017      1276      1228      31        3040      1274      
1282      3041      1280      3077      1211      16        
3041      3076      1211      15        1278      1300      
1193      1231      3079      3042      3043      1302      
3042      1282      1193      3078      1212      1281      
