615.15001 5
615.25001 5
615.35001 5
615.45001 5
615.55001 5
615.65001 5
615.75001 5
615.85001 5
615.95001 5
616.05001 5
616.15001 5
616.25001 5
616.35001 5
616.45001 5
616.55001 5
616.65001 5
616.75001 5
616.85001 5
616.95001 5
617.05001 5
617.15001 5
617.25001 5
617.35001 5
617.45001 5
617.55001 5
617.65001 5
617.75001 5
617.85001 5
617.95001 5
618.05001 5
618.15001 5
618.25001 5
618.35001 5
618.45001 5
618.55001 5
618.65001 5
618.75001 5
618.85001 5
618.95001 5
619.05001 5
619.15001 5
619.25001 5
619.35001 5
619.45001 5
619.55001 5
619.65001 5
619.75001 5
619.85001 5
619.95001 5
620.05001 5
620.15001 5
620.25001 5
620.35001 5
620.45001 5
620.55001 5
620.65001 5
620.75001 5
620.85001 5
620.95001 5
621.05001 5
621.15001 5
621.25001 5
621.35001 5
621.45001 5
621.55001 5
621.65001 5
621.75001 5
621.85001 5
621.95001 5
622.05001 5
622.15001 5
622.25001 5
622.35001 5
622.45001 5
622.55001 5
622.65001 5
622.75001 5
622.85001 5
622.95001 5
623.05001 5
623.15001 5
623.25001 5
623.35001 5
623.45001 5
623.55001 5
623.65001 5
623.75001 5
623.85001 5
623.95001 5
624.05001 5
624.15001 5
624.25001 5
624.35001 5
624.45001 5
624.55001 5
624.65001 5
624.75001 5
624.85001 5
624.95001 5
625.05001 5
625.15001 5
625.25001 5
625.35001 5
625.45001 5
625.55001 5
625.65001 5
625.75001 5
625.85001 5
625.95001 5
626.05001 5
626.15001 5
626.25001 5
626.35001 5
626.45001 5
626.55001 5
626.65001 5
626.75001 5
626.85001 5
626.95001 5
627.05001 5
627.15001 5
627.25001 5
627.35001 5
627.45001 5
627.55001 5
627.65001 5
627.75001 5
627.85001 5
627.95001 5
628.05001 5
628.15001 5
628.25001 5
628.35001 5
628.45001 5
628.55001 5
628.65001 5
628.75001 5
628.85001 5
628.95001 5
629.05001 5
629.15001 5
629.25001 5
629.35001 5
629.45001 5
629.55001 5
629.65001 5
629.75001 5
629.85001 5
629.95001 5
630.05001 5
630.15001 5
630.25001 5
630.35001 5
630.45001 5
630.55001 5
630.65001 5
630.75001 5
630.85001 5
630.95001 5
631.05001 5
631.15001 5
631.25001 5
631.35001 5
631.45001 5
631.55001 5
631.65001 5
631.75001 5
631.85001 5
631.95001 5
632.05001 5
632.15001 5
632.25001 5
632.35001 5
632.45001 5
632.55001 5
632.65001 5
632.75001 5
632.85001 5
632.95001 5
633.05001 5
633.15001 5
633.25001 5
633.35001 5
633.45001 5
633.55001 5
633.65001 5
633.75001 5
633.85001 5
633.95001 5
634.05001 5
634.15001 5
634.25001 5
634.35001 5
634.45001 5
634.55001 5
634.65001 5
634.75001 5
634.85001 5
634.95001 5
635.05001 5
635.15001 5
635.25001 5
635.35001 5
635.45001 5
635.55001 5
635.65001 5
635.75001 5
635.85001 5
635.95001 5
636.05001 5
636.15001 5
636.25001 5
636.35001 5
636.45001 5
636.55001 5
636.65001 5
636.75001 5
636.85001 5
636.95001 5
637.05001 5
637.15001 5
637.25001 5
637.35001 5
637.45001 5
637.55001 5
637.65001 5
637.75001 5
637.85001 5
637.95001 5
638.05001 5
638.15001 5
638.25001 5
638.35001 5
638.45001 5
638.55001 5
638.65001 5
638.75001 5
638.85001 5
638.95001 5
639.05001 5
639.15001 5
639.25001 5
639.35001 5
639.45001 5
639.55001 5
639.65001 5
639.75001 5
639.85001 5
639.95001 5
640.05001 5
640.15001 5
640.25001 5
640.35001 5
640.45001 5
640.55001 5
640.65001 5
640.75001 5
640.85001 5
640.95001 5
641.05001 5
641.15001 5
641.25001 5
641.35001 5
641.45001 5
641.55001 5
641.65001 5
641.75001 5
641.85001 5
641.95001 5
642.05001 5
642.15001 5
642.25001 5
642.35001 5
642.45001 5
642.55001 5
642.65001 5
642.75001 5
642.85001 5
642.95001 5
643.05001 5
643.15001 5
643.25001 5
643.35001 5
643.45001 5
643.55001 5
643.65001 5
643.75001 5
643.85001 5
643.95001 5
644.05001 5
644.15001 5
644.25001 5
644.35001 5
644.45001 5
644.55001 5
644.65001 5
644.75001 5
644.85001 5
644.95001 5
645.05001 5
645.15001 5
645.25001 5
645.35001 5
645.45001 5
645.55001 5
645.65001 5
645.75001 5
645.85001 5
645.95001 5
646.05001 5
646.15001 5
646.25001 5
646.35001 5
646.45001 5
646.55001 5
646.65001 5
646.75001 5
646.85001 5
646.95001 5
647.05001 5
647.15001 5
647.25001 5
647.35001 5
647.45001 5
647.55001 5
647.65001 5
647.75001 5
647.85001 5
647.95001 5
648.05001 5
648.15001 5
648.25001 5
648.35001 5
648.45001 5
648.55001 5
648.65001 5
648.75001 5
648.85001 5
648.95001 5
649.05001 5
649.15001 5
649.25001 5
649.35001 5
649.45001 5
649.55001 5
649.65001 5
649.75001 5
649.85001 5
649.95001 5
650.05001 5
650.15001 5
650.25001 5
650.35001 5
650.45001 5
650.55001 5
650.65001 5
650.75001 5
650.85001 5
650.95001 5
651.05001 5
651.15001 5
651.25001 5
651.35001 5
651.45001 5
651.55001 5
651.65001 5
651.75001 5
651.85001 5
651.95001 5
652.05001 5
652.15001 5
652.25001 5
652.35001 5
652.45001 5
652.55001 5
652.65001 5
652.75001 5
652.85001 5
652.95001 5
653.05001 5
653.15001 5
653.25001 5
653.35001 5
653.45001 5
653.55001 5
653.65001 5
653.75001 5
653.85001 5
653.95001 5
654.05001 5
654.15001 5
654.25001 5
654.35001 5
654.45001 5
654.55001 5
654.65001 5
654.75001 5
654.85001 5
654.95001 5
655.05001 5
655.15001 5
655.25001 5
655.35001 5
655.45001 5
655.55001 5
655.65001 5
655.75001 5
655.85001 5
655.95001 5
656.05001 5
656.15001 5
656.25001 5
656.35001 5
656.45001 5
656.55001 5
656.65001 5
656.75001 5
656.85001 5
656.95001 5
657.05001 5
657.15001 5
657.25001 5
657.35001 5
657.45001 5
657.55001 5
657.65001 5
657.75001 5
657.85001 5
657.95001 5
658.05001 5
658.15001 5
658.25001 5
658.35001 5
658.45001 5
658.55001 5
658.65001 5
658.75001 5
658.85001 5
658.95001 5
659.05001 5
659.15001 5
659.25001 5
659.35001 5
659.45001 5
659.55001 5
659.65001 5
659.75001 5
659.85001 5
659.95001 5
660.05001 5
660.15001 5
660.25001 5
660.35001 5
660.45001 5
660.55001 5
660.65001 5
660.75001 5
660.85001 5
660.95001 5
661.05001 5
661.15001 5
661.25001 5
661.35001 5
661.45001 5
661.55001 5
661.65001 5
661.75001 5
661.85001 5
661.95001 5
662.05001 5
662.15001 5
662.25001 5
662.35001 5
662.45001 5
662.55001 5
662.65001 5
662.75001 5
662.85001 5
662.95001 5
663.05001 5
663.15001 5
663.25001 5
663.35001 5
663.45001 5
663.55001 5
663.65001 5
663.75001 5
663.85001 5
663.95001 5
664.05001 5
664.15001 5
664.25001 5
664.35001 5
664.45001 5
664.55001 5
664.65001 5
664.75001 5
664.85001 5
664.95001 5
665.05001 5
665.15001 5
665.25001 5
665.35001 5
665.45001 5
665.55001 5
665.65001 5
665.75001 5
665.85001 5
665.95001 5
666.05001 5
666.15001 5
666.25001 5
666.35001 5
666.45001 5
666.55001 5
666.65001 5
666.75001 5
666.85001 5
666.95001 5
667.05001 5
667.15001 5
667.25001 5
667.35001 5
667.45001 5
667.55001 5
667.65001 5
667.75001 5
667.85001 5
667.95001 5
668.05001 5
668.15001 5
668.25001 5
668.35001 5
668.45001 5
668.55001 5
668.65001 5
668.75001 5
668.85001 5
668.95001 5
669.05001 5
669.15001 5
669.25001 5
669.35001 5
669.45001 5
669.55001 5
669.65001 5
669.75001 5
669.85001 5
669.95001 5
670.05001 5
670.15001 5
670.25001 5
670.35001 5
670.45001 5
670.55001 5
670.65001 5
670.75001 5
670.85001 5
670.95001 5
671.05001 5
671.15001 5
671.25001 5
671.35001 5
671.45001 5
671.55001 5
671.65001 5
671.75001 5
671.85001 5
671.95001 5
672.05001 5
672.15001 5
672.25001 5
672.35001 5
672.45001 5
672.55001 5
672.65001 5
672.75001 5
672.85001 5
672.95001 5
673.05001 5
673.15001 5
673.25001 5
673.35001 5
673.45001 5
673.55001 5
673.65001 5
673.75001 5
673.85001 5
673.95001 5
674.05001 5
674.15001 5
674.25001 5
674.35001 5
674.45001 5
674.55001 5
674.65001 5
674.75001 5
674.85001 5
674.95001 5
675.05001 5
675.15001 5
675.25001 5
675.35001 5
675.45001 5
675.55001 5
675.65001 5
675.75001 5
675.85001 5
675.95001 5
676.05001 5
676.15001 5
676.25001 5
676.35001 5
676.45001 5
676.55001 5
676.65001 5
676.75001 5
676.85001 5
676.95001 5
677.05001 5
677.15001 5
677.25001 5
677.35001 5
677.45001 5
677.55001 5
677.65001 5
677.75001 5
677.85001 5
677.95001 5
678.05001 5
678.15001 5
678.25001 5
678.35001 5
678.45001 5
678.55001 5
678.65001 5
678.75001 5
678.85001 5
678.95001 5
679.05001 5
679.15001 5
679.25001 5
679.35001 5
679.45001 5
679.55001 5
679.65001 5
679.75001 5
679.85001 5
679.95001 5
680.05001 5
680.15001 5
680.25001 5
680.35001 5
680.45001 5
680.55001 5
680.65001 5
680.75001 5
680.85001 5
680.95001 5
681.05001 5
681.15001 5
681.25001 5
681.35001 5
681.45001 5
681.55001 5
681.65001 5
681.75001 5
681.85001 5
681.95001 5
682.05001 5
682.15001 5
682.25001 5
682.35001 5
682.45001 5
682.55001 5
682.65001 5
682.75001 5
682.85001 5
682.95001 5
683.05001 5
683.15001 5
683.25001 5
683.35001 5
683.45001 5
683.55001 5
683.65001 5
683.75001 5
683.85001 5
683.95001 5
684.05001 5
684.15001 5
684.25001 5
684.35001 5
684.45001 5
684.55001 5
684.65001 5
684.75001 5
684.85001 5
684.95001 5
685.05001 5
685.15001 5
685.25001 5
685.35001 5
685.45001 5
685.55001 5
685.65001 5
685.75001 5
685.85001 5
685.95001 5
686.05001 5
686.15001 5
686.25001 5
686.35001 5
686.45001 5
686.55001 5
686.65001 5
686.75001 5
686.85001 5
686.95001 5
687.05001 5
687.15001 5
687.25001 5
687.35001 5
687.45001 5
687.55001 5
687.65001 5
687.75001 5
687.85001 5
687.95001 5
688.05001 5
688.15001 5
688.25001 5
688.35001 5
688.45001 5
688.55001 5
688.65001 5
688.75001 5
688.85001 5
688.95001 5
689.05001 5
689.15001 5
689.25001 5
689.35001 5
689.45001 5
689.55001 5
689.65001 5
689.75001 5
689.85001 5
689.95001 5
690.05001 5
690.15001 5
690.25001 5
690.35001 5
690.45001 5
690.55001 5
690.65001 5
690.75001 5
690.85001 5
690.95001 5
691.05001 5
691.15001 5
691.25001 5
691.35001 5
691.45001 5
691.55001 5
691.65001 5
691.75001 5
691.85001 5
691.95001 5
692.05001 5
692.15001 5
692.25001 5
692.35001 5
692.45001 5
692.55001 5
692.65001 5
692.75001 5
692.85001 5
692.95001 5
693.05001 5
693.15001 5
693.25001 5
693.35001 5
693.45001 5
693.55001 5
693.65001 5
693.75001 5
693.85001 5
693.95001 5
694.05001 5
694.15001 5
694.25001 5
694.35001 5
694.45001 5
694.55001 5
694.65001 5
694.75001 5
694.85001 5
694.95001 5
695.05001 5
695.15001 5
695.25001 5
695.35001 5
695.45001 5
695.55001 5
695.65001 5
695.75001 5
695.85001 5
695.95001 5
696.05001 5
696.15001 5
696.25001 5
696.35001 5
696.45001 5
696.55001 5
696.65001 5
696.75001 5
696.85001 5
696.95001 5
697.05001 5
697.15001 5
697.25001 5
697.35001 5
697.45001 5
697.55001 5
697.65001 5
697.75001 5
697.85001 5
697.95001 5
698.05001 5
698.15001 5
698.25001 5
698.35001 5
698.45001 5
698.55001 5
698.65001 5
698.75001 5
698.85001 5
698.95001 5
699.05001 5
699.15001 5
699.25001 5
699.35001 5
699.45001 5
699.55001 5
699.65001 5
699.75001 5
699.85001 5
699.95001 5
700.05001 5
700.15001 5
700.25001 5
700.35001 5
700.45001 5
700.55001 5
700.65001 5
700.75001 5
700.85001 5
700.95001 5
701.05001 5
701.15001 5
701.25001 5
701.35001 5
701.45001 5
701.55001 5
701.65001 5
701.75001 5
701.85001 5
701.95001 5
702.05001 5
702.15001 5
702.25001 5
702.35001 5
702.45001 5
702.55001 5
702.65001 5
702.75001 5
702.85001 5
702.95001 5
703.05001 5
703.15001 5
703.25001 5
703.35001 5
703.45001 5
703.55001 5
703.65001 5
703.75001 5
703.85001 5
703.95001 5
704.05001 5
704.15001 5
704.25001 5
704.35001 5
704.45001 5
704.55001 5
704.65001 5
704.75001 5
704.85001 5
704.95001 5
705.05001 5
705.15001 5
705.25001 5
705.35001 5
705.45001 5
705.55001 5
705.65001 5
705.75001 5
705.85001 5
705.95001 5
706.05001 5
706.15001 5
706.25001 5
706.35001 5
706.45001 5
706.55001 5
706.65001 5
706.75001 5
706.85001 5
706.95001 5
707.05001 5
707.15001 5
707.25001 5
707.35001 5
707.45001 5
707.55001 5
707.65001 5
707.75001 5
707.85001 5
707.95001 5
708.05001 5
708.15001 5
708.25001 5
708.35001 5
708.45001 5
708.55001 5
708.65001 5
708.75001 5
708.85001 5
708.95001 5
709.05001 5
709.15001 5
709.25001 5
709.35001 5
709.45001 5
709.55001 5
709.65001 5
709.75001 5
709.85001 5
709.95001 5
710.05001 5
710.15001 5
710.25001 5
710.35001 5
710.45001 5
710.55001 5
710.65001 5
710.75001 5
710.85001 5
710.95001 5
711.05001 5
711.15001 5
711.25001 5
711.35001 5
711.45001 5
711.55001 5
711.65001 5
711.75001 5
711.85001 5
711.95001 5
712.05001 5
712.15001 5
712.25001 5
712.35001 5
712.45001 5
712.55001 5
712.65001 5
712.75001 5
712.85001 5
712.95001 5
713.05001 5
713.15001 5
713.25001 5
713.35001 5
713.45001 5
713.55001 5
713.65001 5
713.75001 5
713.85001 5
713.95001 5
714.05001 5
714.15001 5
714.25001 5
714.35001 5
714.45001 5
714.55001 5
714.65001 5
714.75001 5
714.85001 5
714.95001 5
715.05001 5
715.15001 5
715.25001 5
715.35001 5
715.45001 5
715.55001 5
715.65001 5
715.75001 5
715.85001 5
715.95001 5
716.05001 5
716.15001 5
716.25001 5
716.35001 5
716.45001 5
716.55001 5
716.65001 5
716.75001 5
716.85001 5
716.95001 5
717.05001 5
717.15001 5
717.25001 5
717.35001 5
717.45001 5
717.55001 5
717.65001 5
717.75001 5
717.85001 5
717.95001 5
718.05001 5
718.15001 5
718.25001 5
718.35001 5
718.45001 5
718.55001 5
718.65001 5
718.75001 5
718.85001 5
718.95001 5
719.05001 5
719.15001 5
719.25001 5
719.35001 5
719.45001 5
719.55001 5
719.65001 5
719.75001 5
719.85001 5
719.95001 5
720.05001 5
720.15001 5
720.25001 5
720.35001 5
720.45001 5
720.55001 5
720.65001 5
720.75001 5
720.85001 5
720.95001 5
721.05001 5
721.15001 5
721.25001 5
721.35001 5
721.45001 5
721.55001 5
721.65001 5
721.75001 5
721.85001 5
721.95001 5
722.05001 5
722.15001 5
722.25001 5
722.35001 5
722.45001 5
722.55001 5
722.65001 5
722.75001 5
722.85001 5
722.95001 5
723.05001 5
723.15001 5
723.25001 5
723.35001 5
723.45001 5
723.55001 5
723.65001 5
723.75001 5
723.85001 5
723.95001 5
724.05001 5
724.15001 5
724.25001 5
724.35001 5
724.45001 5
724.55001 5
724.65001 5
724.75001 5
724.85001 5
724.95001 5
725.05001 5
725.15001 5
725.25001 5
725.35001 5
725.45001 5
725.55001 5
725.65001 5
725.75001 5
725.85001 5
725.95001 5
726.05001 5
726.15001 5
726.25001 5
726.35001 5
726.45001 5
726.55001 5
726.65001 5
726.75001 5
726.85001 5
726.95001 5
727.05001 5
727.15001 5
727.25001 5
727.35001 5
727.45001 5
727.55001 5
727.65001 5
727.75001 5
727.85001 5
727.95001 5
728.05001 5
728.15001 5
728.25001 5
728.35001 5
728.45001 5
728.55001 5
728.65001 5
728.75001 5
728.85001 5
728.95001 5
729.05001 5
729.15001 5
729.25001 5
729.35001 5
729.45001 5
729.55001 5
729.65001 5
729.75001 5
729.85001 5
729.95001 5
730.05001 5
730.15001 5
730.25001 5
730.35001 5
730.45001 5
730.55001 5
730.65001 5
730.75001 5
730.85001 5
730.95001 5
731.05001 5
731.15001 5
731.25001 5
731.35001 5
731.45001 5
731.55001 5
731.65001 5
731.75001 5
731.85001 5
731.95001 5
732.05001 5
732.15001 5
732.25001 5
732.35001 5
732.45001 5
732.55001 5
732.65001 5
732.75001 5
732.85001 5
732.95001 5
733.05001 5
733.15001 5
733.25001 5
733.35001 5
733.45001 5
733.55001 5
733.65001 5
733.75001 5
733.85001 5
733.95001 5
734.05001 5
734.15001 5
734.25001 5
734.35001 5
734.45001 5
734.55001 5
734.65001 5
734.75001 5
734.85001 5
734.95001 5
735.05001 5
735.15001 5
735.25001 5
735.35001 5
735.45001 5
735.55001 5
735.65001 5
735.75001 5
735.85001 5
735.95001 5
736.05001 5
736.15001 5
736.25001 5
736.35001 5
736.45001 5
736.55001 5
736.65001 5
736.75001 5
736.85001 5
736.95001 5
737.05001 5
737.15001 5
737.25001 5
737.35001 5
737.45001 5
737.55001 5
737.65001 5
737.75001 5
737.85001 5
737.95001 5
738.05001 5
738.15001 5
738.25001 5
738.35001 5
738.45001 5
738.55001 5
738.65001 5
738.75001 5
738.85001 5
738.95001 5
739.05001 5
739.15001 5
739.25001 5
739.35001 5
739.45001 5
739.55001 5
739.65001 5
739.75001 5
739.85001 5
739.95001 5
740.05001 5
740.15001 5
740.25001 5
740.35001 5
740.45001 5
740.55001 5
740.65001 5
740.75001 5
740.85001 5
740.95001 5
741.05001 5
741.15001 5
741.25001 5
741.35001 5
741.45001 5
741.55001 5
741.65001 5
741.75001 5
741.85001 5
741.95001 5
742.05001 5
742.15001 5
742.25001 5
742.35001 5
742.45001 5
742.55001 5
742.65001 5
742.75001 5
742.85001 5
742.95001 5
743.05001 5
743.15001 5
743.25001 5
743.35001 5
743.45001 5
743.55001 5
743.65001 5
743.75001 5
743.85001 5
743.95001 5
744.05001 5
744.15001 5
744.25001 5
744.35001 5
744.45001 5
744.55001 5
744.65001 5
744.75001 5
744.85001 5
744.95001 5
745.05001 5
745.15001 5
745.25001 5
745.35001 5
745.45001 5
745.55001 5
745.65001 5
745.75001 5
745.85001 5
745.95001 5
746.05001 5
746.15001 5
746.25001 5
746.35001 5
746.45001 5
746.55001 5
746.65001 5
746.75001 5
746.85001 5
746.95001 5
747.05001 5
747.15001 5
747.25001 5
747.35001 5
747.45001 5
747.55001 5
747.65001 5
747.75001 5
747.85001 5
747.95001 5
748.05001 5
748.15001 5
748.25001 5
748.35001 5
748.45001 5
748.55001 5
748.65001 5
748.75001 5
748.85001 5
748.95001 5
749.05001 5
749.15001 5
749.25001 5
749.35001 5
749.45001 5
749.55001 5
749.65001 5
749.75001 5
749.85001 5
749.95001 5
750.05001 5
750.15001 5
750.25001 5
750.35001 5
750.45001 5
750.55001 5
750.65001 5
750.75001 5
750.85001 5
750.95001 5
751.05001 5
751.15001 5
751.25001 5
751.35001 5
751.45001 5
751.55001 5
751.65001 5
751.75001 5
751.85001 5
751.95001 5
752.05001 5
752.15001 5
752.25001 5
752.35001 5
752.45001 5
752.55001 5
752.65001 5
752.75001 5
752.85001 5
752.95001 5
753.05001 5
753.15001 5
753.25001 5
753.35001 5
753.45001 5
753.55001 5
753.65001 5
753.75001 5
753.85001 5
753.95001 5
754.05001 5
754.15001 5
754.25001 5
754.35001 5
754.45001 5
754.55001 5
754.65001 5
754.75001 5
754.85001 5
754.95001 5
755.05001 5
755.15001 5
755.25001 5
755.35001 5
755.45001 5
755.55001 5
755.65001 5
755.75001 5
755.85001 5
755.95001 5
756.05001 5
756.15001 5
756.25001 5
756.35001 5
756.45001 5
756.55001 5
756.65001 5
756.75001 5
756.85001 5
756.95001 5
757.05001 5
757.15001 5
757.25001 5
757.35001 5
757.45001 5
757.55001 5
757.65001 5
757.75001 5
757.85001 5
757.95001 5
758.05001 5
758.15001 5
758.25001 5
758.35001 5
758.45001 5
758.55001 5
758.65001 5
758.75001 5
758.85001 5
758.95001 5
759.05001 5
759.15001 5
759.25001 5
759.35001 5
759.45001 5
759.55001 5
759.65001 5
759.75001 5
759.85001 5
759.95001 5
760.05001 5
760.15001 5
760.25001 5
760.35001 5
760.45001 5
760.55001 5
760.65001 5
760.75001 5
760.85001 5
760.95001 5
761.05001 5
761.15001 5
761.25001 5
761.35001 5
761.45001 5
761.55001 5
761.65001 5
761.75001 5
761.85001 5
761.95001 5
762.05001 5
762.15001 5
762.25001 5
762.35001 5
762.45001 5
762.55001 5
762.65001 5
762.75001 5
762.85001 5
762.95001 5
763.05001 5
763.15001 5
763.25001 5
763.35001 5
763.45001 5
763.55001 5
763.65001 5
763.75001 5
763.85001 5
763.95001 5
764.05001 5
764.15001 5
764.25001 5
764.35001 5
764.45001 5
764.55001 5
764.65001 5
764.75001 5
764.85001 5
764.95001 5
765.05001 5
765.15001 5
765.25001 5
765.35001 5
765.45001 5
765.55001 5
765.65001 5
765.75001 5
765.85001 5
765.95001 5
766.05001 5
766.15001 5
766.25001 5
766.35001 5
766.45001 5
766.55001 5
766.65001 5
766.75001 5
766.85001 5
766.95001 5
767.05001 5
767.15001 5
767.25001 5
767.35001 5
767.45001 5
767.55001 5
767.65001 5
767.75001 5
767.85001 5
767.95001 5
768.05001 5
768.15001 5
768.25001 5
768.35001 5
768.45001 5
768.55001 5
768.65001 5
768.75001 5
768.85001 5
768.95001 5
769.05001 5
769.15001 5
769.25001 5
769.35001 5
769.45001 5
769.55001 5
769.65001 5
769.75001 5
769.85001 5
769.95001 5
770.05001 5
770.15001 5
770.25001 5
770.35001 5
770.45001 5
770.55001 5
770.65001 5
770.75001 5
770.85001 5
770.95001 5
771.05001 5
771.15001 5
771.25001 5
771.35001 5
771.45001 5
771.55001 5
771.65001 5
771.75001 5
771.85001 5
771.95001 5
772.05001 5
772.15001 5
772.25001 5
772.35001 5
772.45001 5
772.55001 5
772.65001 5
772.75001 5
772.85001 5
772.95001 5
773.05001 5
773.15001 5
773.25001 5
773.35001 5
773.45001 5
773.55001 5
773.65001 5
773.75001 5
773.85001 5
773.95001 5
774.05001 5
774.15001 5
774.25001 5
774.35001 5
774.45001 5
774.55001 5
774.65001 5
774.75001 5
774.85001 5
774.95001 5
775.05001 5
775.15001 5
775.25001 5
775.35001 5
775.45001 5
775.55001 5
775.65001 5
775.75001 5
775.85001 5
775.95001 5
776.05001 5
776.15001 5
776.25001 5
776.35001 5
776.45001 5
776.55001 5
776.65001 5
776.75001 5
776.85001 5
776.95001 5
777.05001 5
777.15001 5
777.25001 5
777.35001 5
777.45001 5
777.55001 5
777.65001 5
777.75001 5
777.85001 5
777.95001 5
778.05001 5
778.15001 5
778.25001 5
778.35001 5
778.45001 5
778.55001 5
778.65001 5
778.75001 5
778.85001 5
778.95001 5
779.05001 5
779.15001 5
779.25001 5
779.35001 5
779.45001 5
779.55001 5
779.65001 5
779.75001 5
779.85001 5
779.95001 5
780.05001 5
780.15001 5
780.25001 5
780.35001 5
780.45001 5
780.55001 5
780.65001 5
780.75001 5
780.85001 5
780.95001 5
781.05001 5
781.15001 5
781.25001 5
781.35001 5
781.45001 5
781.55001 5
781.65001 5
781.75001 5
781.85001 5
781.95001 5
782.05001 5
782.15001 5
782.25001 5
782.35001 5
782.45001 5
782.55001 5
782.65001 5
782.75001 5
782.85001 5
782.95001 5
783.05001 5
783.15001 5
783.25001 5
783.35001 5
783.45001 5
783.55001 5
783.65001 5
783.75001 5
783.85001 5
783.95001 5
784.05001 5
784.15001 5
784.25001 5
784.35001 5
784.45001 5
784.55001 5
784.65001 5
784.75001 5
784.85001 5
784.95001 5
785.05001 5
785.15001 5
785.25001 5
785.35001 5
785.45001 5
785.55001 5
785.65001 5
785.75001 5
785.85001 5
785.95001 5
786.05001 5
786.15001 5
786.25001 5
786.35001 5
786.45001 5
786.55001 5
786.65001 5
786.75001 5
786.85001 5
786.95001 5
787.05001 5
787.15001 5
787.25001 5
787.35001 5
787.45001 5
787.55001 5
787.65001 5
787.75001 5
787.85001 5
787.95001 5
788.05001 5
788.15001 5
788.25001 5
788.35001 5
788.45001 5
788.55001 5
788.65001 5
788.75001 5
788.85001 5
788.95001 5
789.05001 5
789.15001 5
789.25001 5
789.35001 5
789.45001 5
789.55001 5
789.65001 5
789.75001 5
789.85001 5
789.95001 5
790.05001 5
790.15001 5
790.25001 5
790.35001 5
790.45001 5
790.55001 5
790.65001 5
790.75001 5
790.85001 5
790.95001 5
791.05001 5
791.15001 5
791.25001 5
791.35001 5
791.45001 5
791.55001 5
791.65001 5
791.75001 5
791.85001 5
791.95001 5
792.05001 5
792.15001 5
792.25001 5
792.35001 5
792.45001 5
792.55001 5
792.65001 5
792.75001 5
792.85001 5
792.95001 5
793.05001 5
793.15001 5
793.25001 5
793.35001 5
793.45001 5
793.55001 5
793.65001 5
793.75001 5
793.85001 5
793.95001 5
794.05001 5
794.15001 5
794.25001 5
794.35001 5
794.45001 5
794.55001 5
794.65001 5
794.75001 5
794.85001 5
794.95001 5
795.05001 5
795.15001 5
795.25001 5
795.35001 5
795.45001 5
795.55001 5
795.65001 5
795.75001 5
795.85001 5
795.95001 5
796.05001 5
796.15001 5
796.25001 5
796.35001 5
796.45001 5
796.55001 5
796.65001 5
796.75001 5
796.85001 5
796.95001 5
797.05001 5
797.15001 5
797.25001 5
797.35001 5
797.45001 5
797.55001 5
797.65001 5
797.75001 5
797.85001 5
797.95001 5
798.05001 5
798.15001 5
798.25001 5
798.35001 5
798.45001 5
798.55001 5
798.65001 5
798.75001 5
798.85001 5
798.95001 5
799.05001 5
799.15001 5
799.25001 5
799.35001 5
799.45001 5
799.55001 5
799.65001 5
799.75001 5
799.85001 5
799.95001 5
800.05001 5

