614.15001 3
614.25001 3
614.35001 3
614.45001 3
614.55001 3
614.65001 3
614.75001 3
614.85001 3
614.95001 3
615.05001 3
615.15001 3
615.25001 3
615.35001 3
615.45001 3
615.55001 3
615.65001 3
615.75001 3
615.85001 3
615.95001 3
616.05001 3
616.15001 3
616.25001 3
616.35001 3
616.45001 3
616.55001 3
616.65001 3
616.75001 3
616.85001 3
616.95001 3
617.05001 3
617.15001 3
617.25001 3
617.35001 3
617.45001 3
617.55001 3
617.65001 3
617.75001 3
617.85001 3
617.95001 3
618.05001 3
618.15001 3
618.25001 3
618.35001 3
618.45001 3
618.55001 3
618.65001 3
618.75001 3
618.85001 3
618.95001 3
619.05001 3
619.15001 3
619.25001 3
619.35001 3
619.45001 3
619.55001 3
619.65001 3
619.75001 3
619.85001 3
619.95001 3
620.05001 3
620.15001 3
620.25001 3
620.35001 3
620.45001 3
620.55001 3
620.65001 3
620.75001 3
620.85001 3
620.95001 3
621.05001 3
621.15001 3
621.25001 3
621.35001 3
621.45001 3
621.55001 3
621.65001 3
621.75001 3
621.85001 3
621.95001 3
622.05001 3
622.15001 3
622.25001 3
622.35001 3
622.45001 3
622.55001 3
622.65001 3
622.75001 3
622.85001 3
622.95001 3
623.05001 3
623.15001 3
623.25001 3
623.35001 3
623.45001 3
623.55001 3
623.65001 3
623.75001 3
623.85001 3
623.95001 3
624.05001 3
624.15001 3
624.25001 3
624.35001 3
624.45001 3
624.55001 3
624.65001 3
624.75001 3
624.85001 3
624.95001 3
625.05001 3
625.15001 3
625.25001 3
625.35001 3
625.45001 3
625.55001 3
625.65001 3
625.75001 3
625.85001 3
625.95001 3
626.05001 3
626.15001 3
626.25001 3
626.35001 3
626.45001 3
626.55001 3
626.65001 3
626.75001 3
626.85001 3
626.95001 3
627.05001 3
627.15001 3
627.25001 3
627.35001 3
627.45001 3
627.55001 3
627.65001 3
627.75001 3
627.85001 3
627.95001 3
628.05001 3
628.15001 3
628.25001 3
628.35001 3
628.45001 3
628.55001 3
628.65001 3
628.75001 3
628.85001 3
628.95001 3
629.05001 3
629.15001 3
629.25001 3
629.35001 3
629.45001 3
629.55001 3
629.65001 3
629.75001 3
629.85001 3
629.95001 3
630.05001 3
630.15001 3
630.25001 3
630.35001 3
630.45001 3
630.55001 3
630.65001 3
630.75001 3
630.85001 3
630.95001 3
631.05001 3
631.15001 3
631.25001 3
631.35001 3
631.45001 3
631.55001 3
631.65001 3
631.75001 3
631.85001 3
631.95001 3
632.05001 3
632.15001 3
632.25001 3
632.35001 3
632.45001 3
632.55001 3
632.65001 3
632.75001 3
632.85001 3
632.95001 3
633.05001 3
633.15001 3
633.25001 3
633.35001 3
633.45001 3
633.55001 3
633.65001 3
633.75001 3
633.85001 3
633.95001 3
634.05001 3
634.15001 3
634.25001 3
634.35001 3
634.45001 3
634.55001 3
634.65001 3
634.75001 3
634.85001 3
634.95001 3
635.05001 3
635.15001 3
635.25001 3
635.35001 3
635.45001 3
635.55001 3
635.65001 3
635.75001 3
635.85001 3
635.95001 3
636.05001 3
636.15001 3
636.25001 3
636.35001 3
636.45001 3
636.55001 3
636.65001 3
636.75001 3
636.85001 3
636.95001 3
637.05001 3
637.15001 3
637.25001 3
637.35001 3
637.45001 3
637.55001 3
637.65001 3
637.75001 3
637.85001 3
637.95001 3
638.05001 3
638.15001 3
638.25001 3
638.35001 3
638.45001 3
638.55001 3
638.65001 3
638.75001 3
638.85001 3
638.95001 3
639.05001 3
639.15001 3
639.25001 3
639.35001 3
639.45001 3
639.55001 3
639.65001 3
639.75001 3
639.85001 3
639.95001 3
640.05001 3
640.15001 3
640.25001 3
640.35001 3
640.45001 3
640.55001 3
640.65001 3
640.75001 3
640.85001 3
640.95001 3
641.05001 3
641.15001 3
641.25001 3
641.35001 3
641.45001 3
641.55001 3
641.65001 3
641.75001 3
641.85001 3
641.95001 3
642.05001 3
642.15001 3
642.25001 3
642.35001 3
642.45001 3
642.55001 3
642.65001 3
642.75001 3
642.85001 3
642.95001 3
643.05001 3
643.15001 3
643.25001 3
643.35001 3
643.45001 3
643.55001 3
643.65001 3
643.75001 3
643.85001 3
643.95001 3
644.05001 3
644.15001 3
644.25001 3
644.35001 3
644.45001 3
644.55001 3
644.65001 3
644.75001 3
644.85001 3
644.95001 3
645.05001 3
645.15001 3
645.25001 3
645.35001 3
645.45001 3
645.55001 3
645.65001 3
645.75001 3
645.85001 3
645.95001 3
646.05001 3
646.15001 3
646.25001 3
646.35001 3
646.45001 3
646.55001 3
646.65001 3
646.75001 3
646.85001 3
646.95001 3
647.05001 3
647.15001 3
647.25001 3
647.35001 3
647.45001 3
647.55001 3
647.65001 3
647.75001 3
647.85001 3
647.95001 3
648.05001 3
648.15001 3
648.25001 3
648.35001 3
648.45001 3
648.55001 3
648.65001 3
648.75001 3
648.85001 3
648.95001 3
649.05001 3
649.15001 3
649.25001 3
649.35001 3
649.45001 3
649.55001 3
649.65001 3
649.75001 3
649.85001 3
649.95001 3
650.05001 3
650.15001 3
650.25001 3
650.35001 3
650.45001 3
650.55001 3
650.65001 3
650.75001 3
650.85001 3
650.95001 3
651.05001 3
651.15001 3
651.25001 3
651.35001 3
651.45001 3
651.55001 3
651.65001 3
651.75001 3
651.85001 3
651.95001 3
652.05001 3
652.15001 3
652.25001 3
652.35001 3
652.45001 3
652.55001 3
652.65001 3
652.75001 3
652.85001 3
652.95001 3
653.05001 3
653.15001 3
653.25001 3
653.35001 3
653.45001 3
653.55001 3
653.65001 3
653.75001 3
653.85001 3
653.95001 3
654.05001 3
654.15001 3
654.25001 3
654.35001 3
654.45001 3
654.55001 3
654.65001 3
654.75001 3
654.85001 3
654.95001 3
655.05001 3
655.15001 3
655.25001 3
655.35001 3
655.45001 3
655.55001 3
655.65001 3
655.75001 3
655.85001 3
655.95001 3
656.05001 3
656.15001 3
656.25001 3
656.35001 3
656.45001 3
656.55001 3
656.65001 3
656.75001 3
656.85001 3
656.95001 3
657.05001 3
657.15001 3
657.25001 3
657.35001 3
657.45001 3
657.55001 3
657.65001 3
657.75001 3
657.85001 3
657.95001 3
658.05001 3
658.15001 3
658.25001 3
658.35001 3
658.45001 3
658.55001 3
658.65001 3
658.75001 3
658.85001 3
658.95001 3
659.05001 3
659.15001 3
659.25001 3
659.35001 3
659.45001 3
659.55001 3
659.65001 3
659.75001 3
659.85001 3
659.95001 3
660.05001 3
660.15001 3
660.25001 3
660.35001 3
660.45001 3
660.55001 3
660.65001 3
660.75001 3
660.85001 3
660.95001 3
661.05001 3
661.15001 3
661.25001 3
661.35001 3
661.45001 3
661.55001 3
661.65001 3
661.75001 3
661.85001 3
661.95001 3
662.05001 3
662.15001 3
662.25001 3
662.35001 3
662.45001 3
662.55001 3
662.65001 3
662.75001 3
662.85001 3
662.95001 3
663.05001 3
663.15001 3
663.25001 3
663.35001 3
663.45001 3
663.55001 3
663.65001 3
663.75001 3
663.85001 3
663.95001 3
664.05001 3
664.15001 3
664.25001 3
664.35001 3
664.45001 3
664.55001 3
664.65001 3
664.75001 3
664.85001 3
664.95001 3
665.05001 3
665.15001 3
665.25001 3
665.35001 3
665.45001 3
665.55001 3
665.65001 3
665.75001 3
665.85001 3
665.95001 3
666.05001 3
666.15001 3
666.25001 3
666.35001 3
666.45001 3
666.55001 3
666.65001 3
666.75001 3
666.85001 3
666.95001 3
667.05001 3
667.15001 3
667.25001 3
667.35001 3
667.45001 3
667.55001 3
667.65001 3
667.75001 3
667.85001 3
667.95001 3
668.05001 3
668.15001 3
668.25001 3
668.35001 3
668.45001 3
668.55001 3
668.65001 3
668.75001 3
668.85001 3
668.95001 3
669.05001 3
669.15001 3
669.25001 3
669.35001 3
669.45001 3
669.55001 3
669.65001 3
669.75001 3
669.85001 3
669.95001 3
670.05001 3
670.15001 3
670.25001 3
670.35001 3
670.45001 3
670.55001 3
670.65001 3
670.75001 3
670.85001 3
670.95001 3
671.05001 3
671.15001 3
671.25001 3
671.35001 3
671.45001 3
671.55001 3
671.65001 3
671.75001 3
671.85001 3
671.95001 3
672.05001 3
672.15001 3
672.25001 3
672.35001 3
672.45001 3
672.55001 3
672.65001 3
672.75001 3
672.85001 3
672.95001 3
673.05001 3
673.15001 3
673.25001 3
673.35001 3
673.45001 3
673.55001 3
673.65001 3
673.75001 3
673.85001 3
673.95001 3
674.05001 3
674.15001 3
674.25001 3
674.35001 3
674.45001 3
674.55001 3
674.65001 3
674.75001 3
674.85001 3
674.95001 3
675.05001 3
675.15001 3
675.25001 3
675.35001 3
675.45001 3
675.55001 3
675.65001 3
675.75001 3
675.85001 3
675.95001 3
676.05001 3
676.15001 3
676.25001 3
676.35001 3
676.45001 3
676.55001 3
676.65001 3
676.75001 3
676.85001 3
676.95001 3
677.05001 3
677.15001 3
677.25001 3
677.35001 3
677.45001 3
677.55001 3
677.65001 3
677.75001 3
677.85001 3
677.95001 3
678.05001 3
678.15001 3
678.25001 3
678.35001 3
678.45001 3
678.55001 3
678.65001 3
678.75001 3
678.85001 3
678.95001 3
679.05001 3
679.15001 3
679.25001 3
679.35001 3
679.45001 3
679.55001 3
679.65001 3
679.75001 3
679.85001 3
679.95001 3
680.05001 3
680.15001 3
680.25001 3
680.35001 3
680.45001 3
680.55001 3
680.65001 3
680.75001 3
680.85001 3
680.95001 3
681.05001 3
681.15001 3
681.25001 3
681.35001 3
681.45001 3
681.55001 3
681.65001 3
681.75001 3
681.85001 3
681.95001 3
682.05001 3
682.15001 3
682.25001 3
682.35001 3
682.45001 3
682.55001 3
682.65001 3
682.75001 3
682.85001 3
682.95001 3
683.05001 3
683.15001 3
683.25001 3
683.35001 3
683.45001 3
683.55001 3
683.65001 3
683.75001 3
683.85001 3
683.95001 3
684.05001 3
684.15001 3
684.25001 3
684.35001 3
684.45001 3
684.55001 3
684.65001 3
684.75001 3
684.85001 3
684.95001 3
685.05001 3
685.15001 3
685.25001 3
685.35001 3
685.45001 3
685.55001 3
685.65001 3
685.75001 3
685.85001 3
685.95001 3
686.05001 3
686.15001 3
686.25001 3
686.35001 3
686.45001 3
686.55001 3
686.65001 3
686.75001 3
686.85001 3
686.95001 3
687.05001 3
687.15001 3
687.25001 3
687.35001 3
687.45001 3
687.55001 3
687.65001 3
687.75001 3
687.85001 3
687.95001 3
688.05001 3
688.15001 3
688.25001 3
688.35001 3
688.45001 3
688.55001 3
688.65001 3
688.75001 3
688.85001 3
688.95001 3
689.05001 3
689.15001 3
689.25001 3
689.35001 3
689.45001 3
689.55001 3
689.65001 3
689.75001 3
689.85001 3
689.95001 3
690.05001 3
690.15001 3
690.25001 3
690.35001 3
690.45001 3
690.55001 3
690.65001 3
690.75001 3
690.85001 3
690.95001 3
691.05001 3
691.15001 3
691.25001 3
691.35001 3
691.45001 3
691.55001 3
691.65001 3
691.75001 3
691.85001 3
691.95001 3
692.05001 3
692.15001 3
692.25001 3
692.35001 3
692.45001 3
692.55001 3
692.65001 3
692.75001 3
692.85001 3
692.95001 3
693.05001 3
693.15001 3
693.25001 3
693.35001 3
693.45001 3
693.55001 3
693.65001 3
693.75001 3
693.85001 3
693.95001 3
694.05001 3
694.15001 3
694.25001 3
694.35001 3
694.45001 3
694.55001 3
694.65001 3
694.75001 3
694.85001 3
694.95001 3
695.05001 3
695.15001 3
695.25001 3
695.35001 3
695.45001 3
695.55001 3
695.65001 3
695.75001 3
695.85001 3
695.95001 3
696.05001 3
696.15001 3
696.25001 3
696.35001 3
696.45001 3
696.55001 3
696.65001 3
696.75001 3
696.85001 3
696.95001 3
697.05001 3
697.15001 3
697.25001 3
697.35001 3
697.45001 3
697.55001 3
697.65001 3
697.75001 3
697.85001 3
697.95001 3
698.05001 3
698.15001 3
698.25001 3
698.35001 3
698.45001 3
698.55001 3
698.65001 3
698.75001 3
698.85001 3
698.95001 3
699.05001 3
699.15001 3
699.25001 3
699.35001 3
699.45001 3
699.55001 3
699.65001 3
699.75001 3
699.85001 3
699.95001 3
700.05001 3
700.15001 3
700.25001 3
700.35001 3
700.45001 3
700.55001 3
700.65001 3
700.75001 3
700.85001 3
700.95001 3
701.05001 3
701.15001 3
701.25001 3
701.35001 3
701.45001 3
701.55001 3
701.65001 3
701.75001 3
701.85001 3
701.95001 3
702.05001 3
702.15001 3
702.25001 3
702.35001 3
702.45001 3
702.55001 3
702.65001 3
702.75001 3
702.85001 3
702.95001 3
703.05001 3
703.15001 3
703.25001 3
703.35001 3
703.45001 3
703.55001 3
703.65001 3
703.75001 3
703.85001 3
703.95001 3
704.05001 3
704.15001 3
704.25001 3
704.35001 3
704.45001 3
704.55001 3
704.65001 3
704.75001 3
704.85001 3
704.95001 3
705.05001 3
705.15001 3
705.25001 3
705.35001 3
705.45001 3
705.55001 3
705.65001 3
705.75001 3
705.85001 3
705.95001 3
706.05001 3
706.15001 3
706.25001 3
706.35001 3
706.45001 3
706.55001 3
706.65001 3
706.75001 3
706.85001 3
706.95001 3
707.05001 3
707.15001 3
707.25001 3
707.35001 3
707.45001 3
707.55001 3
707.65001 3
707.75001 3
707.85001 3
707.95001 3
708.05001 3
708.15001 3
708.25001 3
708.35001 3
708.45001 3
708.55001 3
708.65001 3
708.75001 3
708.85001 3
708.95001 3
709.05001 3
709.15001 3
709.25001 3
709.35001 3
709.45001 3
709.55001 3
709.65001 3
709.75001 3
709.85001 3
709.95001 3
710.05001 3
710.15001 3
710.25001 3
710.35001 3
710.45001 3
710.55001 3
710.65001 3
710.75001 3
710.85001 3
710.95001 3
711.05001 3
711.15001 3
711.25001 3
711.35001 3
711.45001 3
711.55001 3
711.65001 3
711.75001 3
711.85001 3
711.95001 3
712.05001 3
712.15001 3
712.25001 3
712.35001 3
712.45001 3
712.55001 3
712.65001 3
712.75001 3
712.85001 3
712.95001 3
713.05001 3
713.15001 3
713.25001 3
713.35001 3
713.45001 3
713.55001 3
713.65001 3
713.75001 3
713.85001 3
713.95001 3
714.05001 3
714.15001 3
714.25001 3
714.35001 3
714.45001 3
714.55001 3
714.65001 3
714.75001 3
714.85001 3
714.95001 3
715.05001 3
715.15001 3
715.25001 3
715.35001 3
715.45001 3
715.55001 3
715.65001 3
715.75001 3
715.85001 3
715.95001 3
716.05001 3
716.15001 3
716.25001 3
716.35001 3
716.45001 3
716.55001 3
716.65001 3
716.75001 3
716.85001 3
716.95001 3
717.05001 3
717.15001 3
717.25001 3
717.35001 3
717.45001 3
717.55001 3
717.65001 3
717.75001 3
717.85001 3
717.95001 3
718.05001 3
718.15001 3
718.25001 3
718.35001 3
718.45001 3
718.55001 3
718.65001 3
718.75001 3
718.85001 3
718.95001 3
719.05001 3
719.15001 3
719.25001 3
719.35001 3
719.45001 3
719.55001 3
719.65001 3
719.75001 3
719.85001 3
719.95001 3
720.05001 3
720.15001 3
720.25001 3
720.35001 3
720.45001 3
720.55001 3
720.65001 3
720.75001 3
720.85001 3
720.95001 3
721.05001 3
721.15001 3
721.25001 3
721.35001 3
721.45001 3
721.55001 3
721.65001 3
721.75001 3
721.85001 3
721.95001 3
722.05001 3
722.15001 3
722.25001 3
722.35001 3
722.45001 3
722.55001 3
722.65001 3
722.75001 3
722.85001 3
722.95001 3
723.05001 3
723.15001 3
723.25001 3
723.35001 3
723.45001 3
723.55001 3
723.65001 3
723.75001 3
723.85001 3
723.95001 3
724.05001 3
724.15001 3
724.25001 3
724.35001 3
724.45001 3
724.55001 3
724.65001 3
724.75001 3
724.85001 3
724.95001 3
725.05001 3
725.15001 3
725.25001 3
725.35001 3
725.45001 3
725.55001 3
725.65001 3
725.75001 3
725.85001 3
725.95001 3
726.05001 3
726.15001 3
726.25001 3
726.35001 3
726.45001 3
726.55001 3
726.65001 3
726.75001 3
726.85001 3
726.95001 3
727.05001 3
727.15001 3
727.25001 3
727.35001 3
727.45001 3
727.55001 3
727.65001 3
727.75001 3
727.85001 3
727.95001 3
728.05001 3
728.15001 3
728.25001 3
728.35001 3
728.45001 3
728.55001 3
728.65001 3
728.75001 3
728.85001 3
728.95001 3
729.05001 3
729.15001 3
729.25001 3
729.35001 3
729.45001 3
729.55001 3
729.65001 3
729.75001 3
729.85001 3
729.95001 3
730.05001 3
730.15001 3
730.25001 3
730.35001 3
730.45001 3
730.55001 3
730.65001 3
730.75001 3
730.85001 3
730.95001 3
731.05001 3
731.15001 3
731.25001 3
731.35001 3
731.45001 3
731.55001 3
731.65001 3
731.75001 3
731.85001 3
731.95001 3
732.05001 3
732.15001 3
732.25001 3
732.35001 3
732.45001 3
732.55001 3
732.65001 3
732.75001 3
732.85001 3
732.95001 3
733.05001 3
733.15001 3
733.25001 3
733.35001 3
733.45001 3
733.55001 3
733.65001 3
733.75001 3
733.85001 3
733.95001 3
734.05001 3
734.15001 3
734.25001 3
734.35001 3
734.45001 3
734.55001 3
734.65001 3
734.75001 3
734.85001 3
734.95001 3
735.05001 3
735.15001 3
735.25001 3
735.35001 3
735.45001 3
735.55001 3
735.65001 3
735.75001 3
735.85001 3
735.95001 3
736.05001 3
736.15001 3
736.25001 3
736.35001 3
736.45001 3
736.55001 3
736.65001 3
736.75001 3
736.85001 3
736.95001 3
737.05001 3
737.15001 3
737.25001 3
737.35001 3
737.45001 3
737.55001 3
737.65001 3
737.75001 3
737.85001 3
737.95001 3
738.05001 3
738.15001 3
738.25001 3
738.35001 3
738.45001 3
738.55001 3
738.65001 3
738.75001 3
738.85001 3
738.95001 3
739.05001 3
739.15001 3
739.25001 3
739.35001 3
739.45001 3
739.55001 3
739.65001 3
739.75001 3
739.85001 3
739.95001 3
740.05001 3
740.15001 3
740.25001 3
740.35001 3
740.45001 3
740.55001 3
740.65001 3
740.75001 3
740.85001 3
740.95001 3
741.05001 3
741.15001 3
741.25001 3
741.35001 3
741.45001 3
741.55001 3
741.65001 3
741.75001 3
741.85001 3
741.95001 3
742.05001 3
742.15001 3
742.25001 3
742.35001 3
742.45001 3
742.55001 3
742.65001 3
742.75001 3
742.85001 3
742.95001 3
743.05001 3
743.15001 3
743.25001 3
743.35001 3
743.45001 3
743.55001 3
743.65001 3
743.75001 3
743.85001 3
743.95001 3
744.05001 3
744.15001 3
744.25001 3
744.35001 3
744.45001 3
744.55001 3
744.65001 3
744.75001 3
744.85001 3
744.95001 3
745.05001 3
745.15001 3
745.25001 3
745.35001 3
745.45001 3
745.55001 3
745.65001 3
745.75001 3
745.85001 3
745.95001 3
746.05001 3
746.15001 3
746.25001 3
746.35001 3
746.45001 3
746.55001 3
746.65001 3
746.75001 3
746.85001 3
746.95001 3
747.05001 3
747.15001 3
747.25001 3
747.35001 3
747.45001 3
747.55001 3
747.65001 3
747.75001 3
747.85001 3
747.95001 3
748.05001 3
748.15001 3
748.25001 3
748.35001 3
748.45001 3
748.55001 3
748.65001 3
748.75001 3
748.85001 3
748.95001 3
749.05001 3
749.15001 3
749.25001 3
749.35001 3
749.45001 3
749.55001 3
749.65001 3
749.75001 3
749.85001 3
749.95001 3
750.05001 3
750.15001 3
750.25001 3
750.35001 3
750.45001 3
750.55001 3
750.65001 3
750.75001 3
750.85001 3
750.95001 3
751.05001 3
751.15001 3
751.25001 3
751.35001 3
751.45001 3
751.55001 3
751.65001 3
751.75001 3
751.85001 3
751.95001 3
752.05001 3
752.15001 3
752.25001 3
752.35001 3
752.45001 3
752.55001 3
752.65001 3
752.75001 3
752.85001 3
752.95001 3
753.05001 3
753.15001 3
753.25001 3
753.35001 3
753.45001 3
753.55001 3
753.65001 3
753.75001 3
753.85001 3
753.95001 3
754.05001 3
754.15001 3
754.25001 3
754.35001 3
754.45001 3
754.55001 3
754.65001 3
754.75001 3
754.85001 3
754.95001 3
755.05001 3
755.15001 3
755.25001 3
755.35001 3
755.45001 3
755.55001 3
755.65001 3
755.75001 3
755.85001 3
755.95001 3
756.05001 3
756.15001 3
756.25001 3
756.35001 3
756.45001 3
756.55001 3
756.65001 3
756.75001 3
756.85001 3
756.95001 3
757.05001 3
757.15001 3
757.25001 3
757.35001 3
757.45001 3
757.55001 3
757.65001 3
757.75001 3
757.85001 3
757.95001 3
758.05001 3
758.15001 3
758.25001 3
758.35001 3
758.45001 3
758.55001 3
758.65001 3
758.75001 3
758.85001 3
758.95001 3
759.05001 3
759.15001 3
759.25001 3
759.35001 3
759.45001 3
759.55001 3
759.65001 3
759.75001 3
759.85001 3
759.95001 3
760.05001 3
760.15001 3
760.25001 3
760.35001 3
760.45001 3
760.55001 3
760.65001 3
760.75001 3
760.85001 3
760.95001 3
761.05001 3
761.15001 3
761.25001 3
761.35001 3
761.45001 3
761.55001 3
761.65001 3
761.75001 3
761.85001 3
761.95001 3
762.05001 3
762.15001 3
762.25001 3
762.35001 3
762.45001 3
762.55001 3
762.65001 3
762.75001 3
762.85001 3
762.95001 3
763.05001 3
763.15001 3
763.25001 3
763.35001 3
763.45001 3
763.55001 3
763.65001 3
763.75001 3
763.85001 3
763.95001 3
764.05001 3
764.15001 3
764.25001 3
764.35001 3
764.45001 3
764.55001 3
764.65001 3
764.75001 3
764.85001 3
764.95001 3
765.05001 3
765.15001 3
765.25001 3
765.35001 3
765.45001 3
765.55001 3
765.65001 3
765.75001 3
765.85001 3
765.95001 3
766.05001 3
766.15001 3
766.25001 3
766.35001 3
766.45001 3
766.55001 3
766.65001 3
766.75001 3
766.85001 3
766.95001 3
767.05001 3
767.15001 3
767.25001 3
767.35001 3
767.45001 3
767.55001 3
767.65001 3
767.75001 3
767.85001 3
767.95001 3
768.05001 3
768.15001 3
768.25001 3
768.35001 3
768.45001 3
768.55001 3
768.65001 3
768.75001 3
768.85001 3
768.95001 3
769.05001 3
769.15001 3
769.25001 3
769.35001 3
769.45001 3
769.55001 3
769.65001 3
769.75001 3
769.85001 3
769.95001 3
770.05001 3
770.15001 3
770.25001 3
770.35001 3
770.45001 3
770.55001 3
770.65001 3
770.75001 3
770.85001 3
770.95001 3
771.05001 3
771.15001 3
771.25001 3
771.35001 3
771.45001 3
771.55001 3
771.65001 3
771.75001 3
771.85001 3
771.95001 3
772.05001 3
772.15001 3
772.25001 3
772.35001 3
772.45001 3
772.55001 3
772.65001 3
772.75001 3
772.85001 3
772.95001 3
773.05001 3
773.15001 3
773.25001 3
773.35001 3
773.45001 3
773.55001 3
773.65001 3
773.75001 3
773.85001 3
773.95001 3
774.05001 3
774.15001 3
774.25001 3
774.35001 3
774.45001 3
774.55001 3
774.65001 3
774.75001 3
774.85001 3
774.95001 3
775.05001 3
775.15001 3
775.25001 3
775.35001 3
775.45001 3
775.55001 3
775.65001 3
775.75001 3
775.85001 3
775.95001 3
776.05001 3
776.15001 3
776.25001 3
776.35001 3
776.45001 3
776.55001 3
776.65001 3
776.75001 3
776.85001 3
776.95001 3
777.05001 3
777.15001 3
777.25001 3
777.35001 3
777.45001 3
777.55001 3
777.65001 3
777.75001 3
777.85001 3
777.95001 3
778.05001 3
778.15001 3
778.25001 3
778.35001 3
778.45001 3
778.55001 3
778.65001 3
778.75001 3
778.85001 3
778.95001 3
779.05001 3
779.15001 3
779.25001 3
779.35001 3
779.45001 3
779.55001 3
779.65001 3
779.75001 3
779.85001 3
779.95001 3
780.05001 3
780.15001 3
780.25001 3
780.35001 3
780.45001 3
780.55001 3
780.65001 3
780.75001 3
780.85001 3
780.95001 3
781.05001 3
781.15001 3
781.25001 3
781.35001 3
781.45001 3
781.55001 3
781.65001 3
781.75001 3
781.85001 3
781.95001 3
782.05001 3
782.15001 3
782.25001 3
782.35001 3
782.45001 3
782.55001 3
782.65001 3
782.75001 3
782.85001 3
782.95001 3
783.05001 3
783.15001 3
783.25001 3
783.35001 3
783.45001 3
783.55001 3
783.65001 3
783.75001 3
783.85001 3
783.95001 3
784.05001 3
784.15001 3
784.25001 3
784.35001 3
784.45001 3
784.55001 3
784.65001 3
784.75001 3
784.85001 3
784.95001 3
785.05001 3
785.15001 3
785.25001 3
785.35001 3
785.45001 3
785.55001 3
785.65001 3
785.75001 3
785.85001 3
785.95001 3
786.05001 3
786.15001 3
786.25001 3
786.35001 3
786.45001 3
786.55001 3
786.65001 3
786.75001 3
786.85001 3
786.95001 3
787.05001 3
787.15001 3
787.25001 3
787.35001 3
787.45001 3
787.55001 3
787.65001 3
787.75001 3
787.85001 3
787.95001 3
788.05001 3
788.15001 3
788.25001 3
788.35001 3
788.45001 3
788.55001 3
788.65001 3
788.75001 3
788.85001 3
788.95001 3
789.05001 3
789.15001 3
789.25001 3
789.35001 3
789.45001 3
789.55001 3
789.65001 3
789.75001 3
789.85001 3
789.95001 3
790.05001 3
790.15001 3
790.25001 3
790.35001 3
790.45001 3
790.55001 3
790.65001 3
790.75001 3
790.85001 3
790.95001 3
791.05001 3
791.15001 3
791.25001 3
791.35001 3
791.45001 3
791.55001 3
791.65001 3
791.75001 3
791.85001 3
791.95001 3
792.05001 3
792.15001 3
792.25001 3
792.35001 3
792.45001 3
792.55001 3
792.65001 3
792.75001 3
792.85001 3
792.95001 3
793.05001 3
793.15001 3
793.25001 3
793.35001 3
793.45001 3
793.55001 3
793.65001 3
793.75001 3
793.85001 3
793.95001 3
794.05001 3
794.15001 3
794.25001 3
794.35001 3
794.45001 3
794.55001 3
794.65001 3
794.75001 3
794.85001 3
794.95001 3
795.05001 3
795.15001 3
795.25001 3
795.35001 3
795.45001 3
795.55001 3
795.65001 3
795.75001 3
795.85001 3
795.95001 3
796.05001 3
796.15001 3
796.25001 3
796.35001 3
796.45001 3
796.55001 3
796.65001 3
796.75001 3
796.85001 3
796.95001 3
797.05001 3
797.15001 3
797.25001 3
797.35001 3
797.45001 3
797.55001 3
797.65001 3
797.75001 3
797.85001 3
797.95001 3
798.05001 3
798.15001 3
798.25001 3
798.35001 3
798.45001 3
798.55001 3
798.65001 3
798.75001 3
798.85001 3
798.95001 3
799.05001 3
799.15001 3
799.25001 3
799.35001 3
799.45001 3
799.55001 3
799.65001 3
799.75001 3
799.85001 3
799.95001 3
800.05001 3

