614.55001 4
614.65001 4
614.75001 4
614.85001 4
614.95001 4
615.05001 4
615.15001 4
615.25001 4
615.35001 4
615.45001 4
615.55001 4
615.65001 4
615.75001 4
615.85001 4
615.95001 4
616.05001 4
616.15001 4
616.25001 4
616.35001 4
616.45001 4
616.55001 4
616.65001 4
616.75001 4
616.85001 4
616.95001 4
617.05001 4
617.15001 4
617.25001 4
617.35001 4
617.45001 4
617.55001 4
617.65001 4
617.75001 4
617.85001 4
617.95001 4
618.05001 4
618.15001 4
618.25001 4
618.35001 4
618.45001 4
618.55001 4
618.65001 4
618.75001 4
618.85001 4
618.95001 4
619.05001 4
619.15001 4
619.25001 4
619.35001 4
619.45001 4
619.55001 4
619.65001 4
619.75001 4
619.85001 4
619.95001 4
620.05001 4
620.15001 4
620.25001 4
620.35001 4
620.45001 4
620.55001 4
620.65001 4
620.75001 4
620.85001 4
620.95001 4
621.05001 4
621.15001 4
621.25001 4
621.35001 4
621.45001 4
621.55001 4
621.65001 4
621.75001 4
621.85001 4
621.95001 4
622.05001 4
622.15001 4
622.25001 4
622.35001 4
622.45001 4
622.55001 4
622.65001 4
622.75001 4
622.85001 4
622.95001 4
623.05001 4
623.15001 4
623.25001 4
623.35001 4
623.45001 4
623.55001 4
623.65001 4
623.75001 4
623.85001 4
623.95001 4
624.05001 4
624.15001 4
624.25001 4
624.35001 4
624.45001 4
624.55001 4
624.65001 4
624.75001 4
624.85001 4
624.95001 4
625.05001 4
625.15001 4
625.25001 4
625.35001 4
625.45001 4
625.55001 4
625.65001 4
625.75001 4
625.85001 4
625.95001 4
626.05001 4
626.15001 4
626.25001 4
626.35001 4
626.45001 4
626.55001 4
626.65001 4
626.75001 4
626.85001 4
626.95001 4
627.05001 4
627.15001 4
627.25001 4
627.35001 4
627.45001 4
627.55001 4
627.65001 4
627.75001 4
627.85001 4
627.95001 4
628.05001 4
628.15001 4
628.25001 4
628.35001 4
628.45001 4
628.55001 4
628.65001 4
628.75001 4
628.85001 4
628.95001 4
629.05001 4
629.15001 4
629.25001 4
629.35001 4
629.45001 4
629.55001 4
629.65001 4
629.75001 4
629.85001 4
629.95001 4
630.05001 4
630.15001 4
630.25001 4
630.35001 4
630.45001 4
630.55001 4
630.65001 4
630.75001 4
630.85001 4
630.95001 4
631.05001 4
631.15001 4
631.25001 4
631.35001 4
631.45001 4
631.55001 4
631.65001 4
631.75001 4
631.85001 4
631.95001 4
632.05001 4
632.15001 4
632.25001 4
632.35001 4
632.45001 4
632.55001 4
632.65001 4
632.75001 4
632.85001 4
632.95001 4
633.05001 4
633.15001 4
633.25001 4
633.35001 4
633.45001 4
633.55001 4
633.65001 4
633.75001 4
633.85001 4
633.95001 4
634.05001 4
634.15001 4
634.25001 4
634.35001 4
634.45001 4
634.55001 4
634.65001 4
634.75001 4
634.85001 4
634.95001 4
635.05001 4
635.15001 4
635.25001 4
635.35001 4
635.45001 4
635.55001 4
635.65001 4
635.75001 4
635.85001 4
635.95001 4
636.05001 4
636.15001 4
636.25001 4
636.35001 4
636.45001 4
636.55001 4
636.65001 4
636.75001 4
636.85001 4
636.95001 4
637.05001 4
637.15001 4
637.25001 4
637.35001 4
637.45001 4
637.55001 4
637.65001 4
637.75001 4
637.85001 4
637.95001 4
638.05001 4
638.15001 4
638.25001 4
638.35001 4
638.45001 4
638.55001 4
638.65001 4
638.75001 4
638.85001 4
638.95001 4
639.05001 4
639.15001 4
639.25001 4
639.35001 4
639.45001 4
639.55001 4
639.65001 4
639.75001 4
639.85001 4
639.95001 4
640.05001 4
640.15001 4
640.25001 4
640.35001 4
640.45001 4
640.55001 4
640.65001 4
640.75001 4
640.85001 4
640.95001 4
641.05001 4
641.15001 4
641.25001 4
641.35001 4
641.45001 4
641.55001 4
641.65001 4
641.75001 4
641.85001 4
641.95001 4
642.05001 4
642.15001 4
642.25001 4
642.35001 4
642.45001 4
642.55001 4
642.65001 4
642.75001 4
642.85001 4
642.95001 4
643.05001 4
643.15001 4
643.25001 4
643.35001 4
643.45001 4
643.55001 4
643.65001 4
643.75001 4
643.85001 4
643.95001 4
644.05001 4
644.15001 4
644.25001 4
644.35001 4
644.45001 4
644.55001 4
644.65001 4
644.75001 4
644.85001 4
644.95001 4
645.05001 4
645.15001 4
645.25001 4
645.35001 4
645.45001 4
645.55001 4
645.65001 4
645.75001 4
645.85001 4
645.95001 4
646.05001 4
646.15001 4
646.25001 4
646.35001 4
646.45001 4
646.55001 4
646.65001 4
646.75001 4
646.85001 4
646.95001 4
647.05001 4
647.15001 4
647.25001 4
647.35001 4
647.45001 4
647.55001 4
647.65001 4
647.75001 4
647.85001 4
647.95001 4
648.05001 4
648.15001 4
648.25001 4
648.35001 4
648.45001 4
648.55001 4
648.65001 4
648.75001 4
648.85001 4
648.95001 4
649.05001 4
649.15001 4
649.25001 4
649.35001 4
649.45001 4
649.55001 4
649.65001 4
649.75001 4
649.85001 4
649.95001 4
650.05001 4
650.15001 4
650.25001 4
650.35001 4
650.45001 4
650.55001 4
650.65001 4
650.75001 4
650.85001 4
650.95001 4
651.05001 4
651.15001 4
651.25001 4
651.35001 4
651.45001 4
651.55001 4
651.65001 4
651.75001 4
651.85001 4
651.95001 4
652.05001 4
652.15001 4
652.25001 4
652.35001 4
652.45001 4
652.55001 4
652.65001 4
652.75001 4
652.85001 4
652.95001 4
653.05001 4
653.15001 4
653.25001 4
653.35001 4
653.45001 4
653.55001 4
653.65001 4
653.75001 4
653.85001 4
653.95001 4
654.05001 4
654.15001 4
654.25001 4
654.35001 4
654.45001 4
654.55001 4
654.65001 4
654.75001 4
654.85001 4
654.95001 4
655.05001 4
655.15001 4
655.25001 4
655.35001 4
655.45001 4
655.55001 4
655.65001 4
655.75001 4
655.85001 4
655.95001 4
656.05001 4
656.15001 4
656.25001 4
656.35001 4
656.45001 4
656.55001 4
656.65001 4
656.75001 4
656.85001 4
656.95001 4
657.05001 4
657.15001 4
657.25001 4
657.35001 4
657.45001 4
657.55001 4
657.65001 4
657.75001 4
657.85001 4
657.95001 4
658.05001 4
658.15001 4
658.25001 4
658.35001 4
658.45001 4
658.55001 4
658.65001 4
658.75001 4
658.85001 4
658.95001 4
659.05001 4
659.15001 4
659.25001 4
659.35001 4
659.45001 4
659.55001 4
659.65001 4
659.75001 4
659.85001 4
659.95001 4
660.05001 4
660.15001 4
660.25001 4
660.35001 4
660.45001 4
660.55001 4
660.65001 4
660.75001 4
660.85001 4
660.95001 4
661.05001 4
661.15001 4
661.25001 4
661.35001 4
661.45001 4
661.55001 4
661.65001 4
661.75001 4
661.85001 4
661.95001 4
662.05001 4
662.15001 4
662.25001 4
662.35001 4
662.45001 4
662.55001 4
662.65001 4
662.75001 4
662.85001 4
662.95001 4
663.05001 4
663.15001 4
663.25001 4
663.35001 4
663.45001 4
663.55001 4
663.65001 4
663.75001 4
663.85001 4
663.95001 4
664.05001 4
664.15001 4
664.25001 4
664.35001 4
664.45001 4
664.55001 4
664.65001 4
664.75001 4
664.85001 4
664.95001 4
665.05001 4
665.15001 4
665.25001 4
665.35001 4
665.45001 4
665.55001 4
665.65001 4
665.75001 4
665.85001 4
665.95001 4
666.05001 4
666.15001 4
666.25001 4
666.35001 4
666.45001 4
666.55001 4
666.65001 4
666.75001 4
666.85001 4
666.95001 4
667.05001 4
667.15001 4
667.25001 4
667.35001 4
667.45001 4
667.55001 4
667.65001 4
667.75001 4
667.85001 4
667.95001 4
668.05001 4
668.15001 4
668.25001 4
668.35001 4
668.45001 4
668.55001 4
668.65001 4
668.75001 4
668.85001 4
668.95001 4
669.05001 4
669.15001 4
669.25001 4
669.35001 4
669.45001 4
669.55001 4
669.65001 4
669.75001 4
669.85001 4
669.95001 4
670.05001 4
670.15001 4
670.25001 4
670.35001 4
670.45001 4
670.55001 4
670.65001 4
670.75001 4
670.85001 4
670.95001 4
671.05001 4
671.15001 4
671.25001 4
671.35001 4
671.45001 4
671.55001 4
671.65001 4
671.75001 4
671.85001 4
671.95001 4
672.05001 4
672.15001 4
672.25001 4
672.35001 4
672.45001 4
672.55001 4
672.65001 4
672.75001 4
672.85001 4
672.95001 4
673.05001 4
673.15001 4
673.25001 4
673.35001 4
673.45001 4
673.55001 4
673.65001 4
673.75001 4
673.85001 4
673.95001 4
674.05001 4
674.15001 4
674.25001 4
674.35001 4
674.45001 4
674.55001 4
674.65001 4
674.75001 4
674.85001 4
674.95001 4
675.05001 4
675.15001 4
675.25001 4
675.35001 4
675.45001 4
675.55001 4
675.65001 4
675.75001 4
675.85001 4
675.95001 4
676.05001 4
676.15001 4
676.25001 4
676.35001 4
676.45001 4
676.55001 4
676.65001 4
676.75001 4
676.85001 4
676.95001 4
677.05001 4
677.15001 4
677.25001 4
677.35001 4
677.45001 4
677.55001 4
677.65001 4
677.75001 4
677.85001 4
677.95001 4
678.05001 4
678.15001 4
678.25001 4
678.35001 4
678.45001 4
678.55001 4
678.65001 4
678.75001 4
678.85001 4
678.95001 4
679.05001 4
679.15001 4
679.25001 4
679.35001 4
679.45001 4
679.55001 4
679.65001 4
679.75001 4
679.85001 4
679.95001 4
680.05001 4
680.15001 4
680.25001 4
680.35001 4
680.45001 4
680.55001 4
680.65001 4
680.75001 4
680.85001 4
680.95001 4
681.05001 4
681.15001 4
681.25001 4
681.35001 4
681.45001 4
681.55001 4
681.65001 4
681.75001 4
681.85001 4
681.95001 4
682.05001 4
682.15001 4
682.25001 4
682.35001 4
682.45001 4
682.55001 4
682.65001 4
682.75001 4
682.85001 4
682.95001 4
683.05001 4
683.15001 4
683.25001 4
683.35001 4
683.45001 4
683.55001 4
683.65001 4
683.75001 4
683.85001 4
683.95001 4
684.05001 4
684.15001 4
684.25001 4
684.35001 4
684.45001 4
684.55001 4
684.65001 4
684.75001 4
684.85001 4
684.95001 4
685.05001 4
685.15001 4
685.25001 4
685.35001 4
685.45001 4
685.55001 4
685.65001 4
685.75001 4
685.85001 4
685.95001 4
686.05001 4
686.15001 4
686.25001 4
686.35001 4
686.45001 4
686.55001 4
686.65001 4
686.75001 4
686.85001 4
686.95001 4
687.05001 4
687.15001 4
687.25001 4
687.35001 4
687.45001 4
687.55001 4
687.65001 4
687.75001 4
687.85001 4
687.95001 4
688.05001 4
688.15001 4
688.25001 4
688.35001 4
688.45001 4
688.55001 4
688.65001 4
688.75001 4
688.85001 4
688.95001 4
689.05001 4
689.15001 4
689.25001 4
689.35001 4
689.45001 4
689.55001 4
689.65001 4
689.75001 4
689.85001 4
689.95001 4
690.05001 4
690.15001 4
690.25001 4
690.35001 4
690.45001 4
690.55001 4
690.65001 4
690.75001 4
690.85001 4
690.95001 4
691.05001 4
691.15001 4
691.25001 4
691.35001 4
691.45001 4
691.55001 4
691.65001 4
691.75001 4
691.85001 4
691.95001 4
692.05001 4
692.15001 4
692.25001 4
692.35001 4
692.45001 4
692.55001 4
692.65001 4
692.75001 4
692.85001 4
692.95001 4
693.05001 4
693.15001 4
693.25001 4
693.35001 4
693.45001 4
693.55001 4
693.65001 4
693.75001 4
693.85001 4
693.95001 4
694.05001 4
694.15001 4
694.25001 4
694.35001 4
694.45001 4
694.55001 4
694.65001 4
694.75001 4
694.85001 4
694.95001 4
695.05001 4
695.15001 4
695.25001 4
695.35001 4
695.45001 4
695.55001 4
695.65001 4
695.75001 4
695.85001 4
695.95001 4
696.05001 4
696.15001 4
696.25001 4
696.35001 4
696.45001 4
696.55001 4
696.65001 4
696.75001 4
696.85001 4
696.95001 4
697.05001 4
697.15001 4
697.25001 4
697.35001 4
697.45001 4
697.55001 4
697.65001 4
697.75001 4
697.85001 4
697.95001 4
698.05001 4
698.15001 4
698.25001 4
698.35001 4
698.45001 4
698.55001 4
698.65001 4
698.75001 4
698.85001 4
698.95001 4
699.05001 4
699.15001 4
699.25001 4
699.35001 4
699.45001 4
699.55001 4
699.65001 4
699.75001 4
699.85001 4
699.95001 4
700.05001 4
700.15001 4
700.25001 4
700.35001 4
700.45001 4
700.55001 4
700.65001 4
700.75001 4
700.85001 4
700.95001 4
701.05001 4
701.15001 4
701.25001 4
701.35001 4
701.45001 4
701.55001 4
701.65001 4
701.75001 4
701.85001 4
701.95001 4
702.05001 4
702.15001 4
702.25001 4
702.35001 4
702.45001 4
702.55001 4
702.65001 4
702.75001 4
702.85001 4
702.95001 4
703.05001 4
703.15001 4
703.25001 4
703.35001 4
703.45001 4
703.55001 4
703.65001 4
703.75001 4
703.85001 4
703.95001 4
704.05001 4
704.15001 4
704.25001 4
704.35001 4
704.45001 4
704.55001 4
704.65001 4
704.75001 4
704.85001 4
704.95001 4
705.05001 4
705.15001 4
705.25001 4
705.35001 4
705.45001 4
705.55001 4
705.65001 4
705.75001 4
705.85001 4
705.95001 4
706.05001 4
706.15001 4
706.25001 4
706.35001 4
706.45001 4
706.55001 4
706.65001 4
706.75001 4
706.85001 4
706.95001 4
707.05001 4
707.15001 4
707.25001 4
707.35001 4
707.45001 4
707.55001 4
707.65001 4
707.75001 4
707.85001 4
707.95001 4
708.05001 4
708.15001 4
708.25001 4
708.35001 4
708.45001 4
708.55001 4
708.65001 4
708.75001 4
708.85001 4
708.95001 4
709.05001 4
709.15001 4
709.25001 4
709.35001 4
709.45001 4
709.55001 4
709.65001 4
709.75001 4
709.85001 4
709.95001 4
710.05001 4
710.15001 4
710.25001 4
710.35001 4
710.45001 4
710.55001 4
710.65001 4
710.75001 4
710.85001 4
710.95001 4
711.05001 4
711.15001 4
711.25001 4
711.35001 4
711.45001 4
711.55001 4
711.65001 4
711.75001 4
711.85001 4
711.95001 4
712.05001 4
712.15001 4
712.25001 4
712.35001 4
712.45001 4
712.55001 4
712.65001 4
712.75001 4
712.85001 4
712.95001 4
713.05001 4
713.15001 4
713.25001 4
713.35001 4
713.45001 4
713.55001 4
713.65001 4
713.75001 4
713.85001 4
713.95001 4
714.05001 4
714.15001 4
714.25001 4
714.35001 4
714.45001 4
714.55001 4
714.65001 4
714.75001 4
714.85001 4
714.95001 4
715.05001 4
715.15001 4
715.25001 4
715.35001 4
715.45001 4
715.55001 4
715.65001 4
715.75001 4
715.85001 4
715.95001 4
716.05001 4
716.15001 4
716.25001 4
716.35001 4
716.45001 4
716.55001 4
716.65001 4
716.75001 4
716.85001 4
716.95001 4
717.05001 4
717.15001 4
717.25001 4
717.35001 4
717.45001 4
717.55001 4
717.65001 4
717.75001 4
717.85001 4
717.95001 4
718.05001 4
718.15001 4
718.25001 4
718.35001 4
718.45001 4
718.55001 4
718.65001 4
718.75001 4
718.85001 4
718.95001 4
719.05001 4
719.15001 4
719.25001 4
719.35001 4
719.45001 4
719.55001 4
719.65001 4
719.75001 4
719.85001 4
719.95001 4
720.05001 4
720.15001 4
720.25001 4
720.35001 4
720.45001 4
720.55001 4
720.65001 4
720.75001 4
720.85001 4
720.95001 4
721.05001 4
721.15001 4
721.25001 4
721.35001 4
721.45001 4
721.55001 4
721.65001 4
721.75001 4
721.85001 4
721.95001 4
722.05001 4
722.15001 4
722.25001 4
722.35001 4
722.45001 4
722.55001 4
722.65001 4
722.75001 4
722.85001 4
722.95001 4
723.05001 4
723.15001 4
723.25001 4
723.35001 4
723.45001 4
723.55001 4
723.65001 4
723.75001 4
723.85001 4
723.95001 4
724.05001 4
724.15001 4
724.25001 4
724.35001 4
724.45001 4
724.55001 4
724.65001 4
724.75001 4
724.85001 4
724.95001 4
725.05001 4
725.15001 4
725.25001 4
725.35001 4
725.45001 4
725.55001 4
725.65001 4
725.75001 4
725.85001 4
725.95001 4
726.05001 4
726.15001 4
726.25001 4
726.35001 4
726.45001 4
726.55001 4
726.65001 4
726.75001 4
726.85001 4
726.95001 4
727.05001 4
727.15001 4
727.25001 4
727.35001 4
727.45001 4
727.55001 4
727.65001 4
727.75001 4
727.85001 4
727.95001 4
728.05001 4
728.15001 4
728.25001 4
728.35001 4
728.45001 4
728.55001 4
728.65001 4
728.75001 4
728.85001 4
728.95001 4
729.05001 4
729.15001 4
729.25001 4
729.35001 4
729.45001 4
729.55001 4
729.65001 4
729.75001 4
729.85001 4
729.95001 4
730.05001 4
730.15001 4
730.25001 4
730.35001 4
730.45001 4
730.55001 4
730.65001 4
730.75001 4
730.85001 4
730.95001 4
731.05001 4
731.15001 4
731.25001 4
731.35001 4
731.45001 4
731.55001 4
731.65001 4
731.75001 4
731.85001 4
731.95001 4
732.05001 4
732.15001 4
732.25001 4
732.35001 4
732.45001 4
732.55001 4
732.65001 4
732.75001 4
732.85001 4
732.95001 4
733.05001 4
733.15001 4
733.25001 4
733.35001 4
733.45001 4
733.55001 4
733.65001 4
733.75001 4
733.85001 4
733.95001 4
734.05001 4
734.15001 4
734.25001 4
734.35001 4
734.45001 4
734.55001 4
734.65001 4
734.75001 4
734.85001 4
734.95001 4
735.05001 4
735.15001 4
735.25001 4
735.35001 4
735.45001 4
735.55001 4
735.65001 4
735.75001 4
735.85001 4
735.95001 4
736.05001 4
736.15001 4
736.25001 4
736.35001 4
736.45001 4
736.55001 4
736.65001 4
736.75001 4
736.85001 4
736.95001 4
737.05001 4
737.15001 4
737.25001 4
737.35001 4
737.45001 4
737.55001 4
737.65001 4
737.75001 4
737.85001 4
737.95001 4
738.05001 4
738.15001 4
738.25001 4
738.35001 4
738.45001 4
738.55001 4
738.65001 4
738.75001 4
738.85001 4
738.95001 4
739.05001 4
739.15001 4
739.25001 4
739.35001 4
739.45001 4
739.55001 4
739.65001 4
739.75001 4
739.85001 4
739.95001 4
740.05001 4
740.15001 4
740.25001 4
740.35001 4
740.45001 4
740.55001 4
740.65001 4
740.75001 4
740.85001 4
740.95001 4
741.05001 4
741.15001 4
741.25001 4
741.35001 4
741.45001 4
741.55001 4
741.65001 4
741.75001 4
741.85001 4
741.95001 4
742.05001 4
742.15001 4
742.25001 4
742.35001 4
742.45001 4
742.55001 4
742.65001 4
742.75001 4
742.85001 4
742.95001 4
743.05001 4
743.15001 4
743.25001 4
743.35001 4
743.45001 4
743.55001 4
743.65001 4
743.75001 4
743.85001 4
743.95001 4
744.05001 4
744.15001 4
744.25001 4
744.35001 4
744.45001 4
744.55001 4
744.65001 4
744.75001 4
744.85001 4
744.95001 4
745.05001 4
745.15001 4
745.25001 4
745.35001 4
745.45001 4
745.55001 4
745.65001 4
745.75001 4
745.85001 4
745.95001 4
746.05001 4
746.15001 4
746.25001 4
746.35001 4
746.45001 4
746.55001 4
746.65001 4
746.75001 4
746.85001 4
746.95001 4
747.05001 4
747.15001 4
747.25001 4
747.35001 4
747.45001 4
747.55001 4
747.65001 4
747.75001 4
747.85001 4
747.95001 4
748.05001 4
748.15001 4
748.25001 4
748.35001 4
748.45001 4
748.55001 4
748.65001 4
748.75001 4
748.85001 4
748.95001 4
749.05001 4
749.15001 4
749.25001 4
749.35001 4
749.45001 4
749.55001 4
749.65001 4
749.75001 4
749.85001 4
749.95001 4
750.05001 4
750.15001 4
750.25001 4
750.35001 4
750.45001 4
750.55001 4
750.65001 4
750.75001 4
750.85001 4
750.95001 4
751.05001 4
751.15001 4
751.25001 4
751.35001 4
751.45001 4
751.55001 4
751.65001 4
751.75001 4
751.85001 4
751.95001 4
752.05001 4
752.15001 4
752.25001 4
752.35001 4
752.45001 4
752.55001 4
752.65001 4
752.75001 4
752.85001 4
752.95001 4
753.05001 4
753.15001 4
753.25001 4
753.35001 4
753.45001 4
753.55001 4
753.65001 4
753.75001 4
753.85001 4
753.95001 4
754.05001 4
754.15001 4
754.25001 4
754.35001 4
754.45001 4
754.55001 4
754.65001 4
754.75001 4
754.85001 4
754.95001 4
755.05001 4
755.15001 4
755.25001 4
755.35001 4
755.45001 4
755.55001 4
755.65001 4
755.75001 4
755.85001 4
755.95001 4
756.05001 4
756.15001 4
756.25001 4
756.35001 4
756.45001 4
756.55001 4
756.65001 4
756.75001 4
756.85001 4
756.95001 4
757.05001 4
757.15001 4
757.25001 4
757.35001 4
757.45001 4
757.55001 4
757.65001 4
757.75001 4
757.85001 4
757.95001 4
758.05001 4
758.15001 4
758.25001 4
758.35001 4
758.45001 4
758.55001 4
758.65001 4
758.75001 4
758.85001 4
758.95001 4
759.05001 4
759.15001 4
759.25001 4
759.35001 4
759.45001 4
759.55001 4
759.65001 4
759.75001 4
759.85001 4
759.95001 4
760.05001 4
760.15001 4
760.25001 4
760.35001 4
760.45001 4
760.55001 4
760.65001 4
760.75001 4
760.85001 4
760.95001 4
761.05001 4
761.15001 4
761.25001 4
761.35001 4
761.45001 4
761.55001 4
761.65001 4
761.75001 4
761.85001 4
761.95001 4
762.05001 4
762.15001 4
762.25001 4
762.35001 4
762.45001 4
762.55001 4
762.65001 4
762.75001 4
762.85001 4
762.95001 4
763.05001 4
763.15001 4
763.25001 4
763.35001 4
763.45001 4
763.55001 4
763.65001 4
763.75001 4
763.85001 4
763.95001 4
764.05001 4
764.15001 4
764.25001 4
764.35001 4
764.45001 4
764.55001 4
764.65001 4
764.75001 4
764.85001 4
764.95001 4
765.05001 4
765.15001 4
765.25001 4
765.35001 4
765.45001 4
765.55001 4
765.65001 4
765.75001 4
765.85001 4
765.95001 4
766.05001 4
766.15001 4
766.25001 4
766.35001 4
766.45001 4
766.55001 4
766.65001 4
766.75001 4
766.85001 4
766.95001 4
767.05001 4
767.15001 4
767.25001 4
767.35001 4
767.45001 4
767.55001 4
767.65001 4
767.75001 4
767.85001 4
767.95001 4
768.05001 4
768.15001 4
768.25001 4
768.35001 4
768.45001 4
768.55001 4
768.65001 4
768.75001 4
768.85001 4
768.95001 4
769.05001 4
769.15001 4
769.25001 4
769.35001 4
769.45001 4
769.55001 4
769.65001 4
769.75001 4
769.85001 4
769.95001 4
770.05001 4
770.15001 4
770.25001 4
770.35001 4
770.45001 4
770.55001 4
770.65001 4
770.75001 4
770.85001 4
770.95001 4
771.05001 4
771.15001 4
771.25001 4
771.35001 4
771.45001 4
771.55001 4
771.65001 4
771.75001 4
771.85001 4
771.95001 4
772.05001 4
772.15001 4
772.25001 4
772.35001 4
772.45001 4
772.55001 4
772.65001 4
772.75001 4
772.85001 4
772.95001 4
773.05001 4
773.15001 4
773.25001 4
773.35001 4
773.45001 4
773.55001 4
773.65001 4
773.75001 4
773.85001 4
773.95001 4
774.05001 4
774.15001 4
774.25001 4
774.35001 4
774.45001 4
774.55001 4
774.65001 4
774.75001 4
774.85001 4
774.95001 4
775.05001 4
775.15001 4
775.25001 4
775.35001 4
775.45001 4
775.55001 4
775.65001 4
775.75001 4
775.85001 4
775.95001 4
776.05001 4
776.15001 4
776.25001 4
776.35001 4
776.45001 4
776.55001 4
776.65001 4
776.75001 4
776.85001 4
776.95001 4
777.05001 4
777.15001 4
777.25001 4
777.35001 4
777.45001 4
777.55001 4
777.65001 4
777.75001 4
777.85001 4
777.95001 4
778.05001 4
778.15001 4
778.25001 4
778.35001 4
778.45001 4
778.55001 4
778.65001 4
778.75001 4
778.85001 4
778.95001 4
779.05001 4
779.15001 4
779.25001 4
779.35001 4
779.45001 4
779.55001 4
779.65001 4
779.75001 4
779.85001 4
779.95001 4
780.05001 4
780.15001 4
780.25001 4
780.35001 4
780.45001 4
780.55001 4
780.65001 4
780.75001 4
780.85001 4
780.95001 4
781.05001 4
781.15001 4
781.25001 4
781.35001 4
781.45001 4
781.55001 4
781.65001 4
781.75001 4
781.85001 4
781.95001 4
782.05001 4
782.15001 4
782.25001 4
782.35001 4
782.45001 4
782.55001 4
782.65001 4
782.75001 4
782.85001 4
782.95001 4
783.05001 4
783.15001 4
783.25001 4
783.35001 4
783.45001 4
783.55001 4
783.65001 4
783.75001 4
783.85001 4
783.95001 4
784.05001 4
784.15001 4
784.25001 4
784.35001 4
784.45001 4
784.55001 4
784.65001 4
784.75001 4
784.85001 4
784.95001 4
785.05001 4
785.15001 4
785.25001 4
785.35001 4
785.45001 4
785.55001 4
785.65001 4
785.75001 4
785.85001 4
785.95001 4
786.05001 4
786.15001 4
786.25001 4
786.35001 4
786.45001 4
786.55001 4
786.65001 4
786.75001 4
786.85001 4
786.95001 4
787.05001 4
787.15001 4
787.25001 4
787.35001 4
787.45001 4
787.55001 4
787.65001 4
787.75001 4
787.85001 4
787.95001 4
788.05001 4
788.15001 4
788.25001 4
788.35001 4
788.45001 4
788.55001 4
788.65001 4
788.75001 4
788.85001 4
788.95001 4
789.05001 4
789.15001 4
789.25001 4
789.35001 4
789.45001 4
789.55001 4
789.65001 4
789.75001 4
789.85001 4
789.95001 4
790.05001 4
790.15001 4
790.25001 4
790.35001 4
790.45001 4
790.55001 4
790.65001 4
790.75001 4
790.85001 4
790.95001 4
791.05001 4
791.15001 4
791.25001 4
791.35001 4
791.45001 4
791.55001 4
791.65001 4
791.75001 4
791.85001 4
791.95001 4
792.05001 4
792.15001 4
792.25001 4
792.35001 4
792.45001 4
792.55001 4
792.65001 4
792.75001 4
792.85001 4
792.95001 4
793.05001 4
793.15001 4
793.25001 4
793.35001 4
793.45001 4
793.55001 4
793.65001 4
793.75001 4
793.85001 4
793.95001 4
794.05001 4
794.15001 4
794.25001 4
794.35001 4
794.45001 4
794.55001 4
794.65001 4
794.75001 4
794.85001 4
794.95001 4
795.05001 4
795.15001 4
795.25001 4
795.35001 4
795.45001 4
795.55001 4
795.65001 4
795.75001 4
795.85001 4
795.95001 4
796.05001 4
796.15001 4
796.25001 4
796.35001 4
796.45001 4
796.55001 4
796.65001 4
796.75001 4
796.85001 4
796.95001 4
797.05001 4
797.15001 4
797.25001 4
797.35001 4
797.45001 4
797.55001 4
797.65001 4
797.75001 4
797.85001 4
797.95001 4
798.05001 4
798.15001 4
798.25001 4
798.35001 4
798.45001 4
798.55001 4
798.65001 4
798.75001 4
798.85001 4
798.95001 4
799.05001 4
799.15001 4
799.25001 4
799.35001 4
799.45001 4
799.55001 4
799.65001 4
799.75001 4
799.85001 4
799.95001 4
800.05001 4

