8080
1124       1184      
1123       1185      
1124       1186      
1183       1185      
1184       1186      
1125       1187      
1126       1188      
1125       1189      
1126       1190      
1187       1189      
1188       1190      
1127       1189      
1128       1190      
1127       1191      
1128       1192      
1189       1191      
1190       1192      
1129       1131      
1130       1132      
1129       1193      
1130       1194      
1131       1193      
1132       1194      
1133       1135      
1134       1136      
1133       1195      
1134       1196      
1135       1195      
1136       1196      
1137       1139      
1138       1140      
1137       1197      
1138       1198      
1139       1197      
1140       1198      
1141       1143      
1142       1144      
1141       1199      
1142       1200      
1143       1199      
1144       1200      
1145       1147      
1146       1148      
1145       1201      
1146       1202      
1147       1201      
1148       1202      
1149       1151      
1150       1152      
1149       1203      
1150       1204      
1151       1203      
1152       1204      
1153       1155      
1154       1156      
1153       1205      
1154       1206      
1155       1205      
1156       1206      
1157       1159      
1158       1160      
1157       1207      
1158       1208      
1159       1207      
1160       1208      
1161       1163      
1162       1164      
1161       1209      
1162       1210      
1163       1209      
1164       1210      
1165       1167      
1166       1168      
1165       1211      
1166       1212      
1167       1211      
1168       1212      
1169       1171      
1170       1172      
1169       1213      
1170       1214      
1171       1213      
1172       1214      
1173       1175      
1174       1176      
1173       1215      
1174       1216      
1175       1215      
1176       1216      
1177       1179      
1178       1180      
1177       1217      
1178       1218      
1179       1217      
1180       1218      
1181       1183      
1182       1184      
1181       1219      
1182       1220      
1183       1219      
1184       1220      
1185       1187      
1186       1188      
1185       1221      
1186       1222      
1187       1221      
1188       1222      
1193       1223      
1194       1224      
1193       1225      
1194       1226      
1223       1225      
1224       1226      
1195       1227      
1196       1228      
1195       1229      
1196       1230      
1227       1229      
1228       1230      
1197       1231      
1198       1232      
1197       1233      
1198       1234      
1231       1233      
1232       1234      
1199       1235      
1200       1236      
1199       1237      
1200       1238      
1235       1237      
1236       1238      
1201       1239      
1202       1240      
1201       1241      
1202       1242      
1239       1241      
1240       1242      
1203       1243      
1204       1244      
1203       1245      
1204       1246      
1243       1245      
1244       1246      
1205       1247      
1206       1248      
1205       1249      
1206       1250      
1247       1249      
1248       1250      
1207       1251      
1208       1252      
1207       1253      
1208       1254      
1251       1253      
1252       1254      
1209       1255      
1210       1256      
1209       1257      
1210       1258      
1255       1257      
1256       1258      
1211       1259      
1212       1260      
1211       1261      
1212       1262      
1259       1261      
1260       1262      
1213       1263      
1214       1264      
1213       1265      
1214       1266      
1263       1265      
1264       1266      
1215       1267      
1216       1268      
1215       1269      
1216       1270      
1267       1269      
1268       1270      
1217       1271      
1218       1272      
1217       1273      
1218       1274      
1271       1273      
1272       1274      
1219       1275      
1220       1276      
1219       1277      
1220       1278      
1275       1277      
1276       1278      
1221       1279      
1222       1280      
1221       1281      
1222       1282      
1279       1281      
1280       1282      
1191       1225      
1192       1226      
1191       1281      
1192       1282      
1225       1281      
1226       1282      
1223       1227      
1224       1228      
1223       1283      
1224       1284      
1227       1283      
1228       1284      
1229       1231      
1230       1232      
1229       1285      
1230       1286      
1231       1285      
1232       1286      
1233       1235      
1234       1236      
1233       1287      
1234       1288      
1235       1287      
1236       1288      
1237       1239      
1238       1240      
1237       1289      
1238       1290      
1239       1289      
1240       1290      
1241       1243      
1242       1244      
1241       1291      
1242       1292      
1243       1291      
1244       1292      
1245       1247      
1246       1248      
1245       1293      
1246       1294      
1247       1293      
1248       1294      
1249       1251      
1250       1252      
1249       1295      
1250       1296      
1251       1295      
1252       1296      
1253       1255      
1254       1256      
1253       1297      
1254       1298      
1255       1297      
1256       1298      
1257       1259      
1258       1260      
1257       1299      
1258       1300      
1259       1299      
1260       1300      
1261       1263      
1262       1264      
1261       1301      
1262       1302      
1263       1301      
1264       1302      
1265       1267      
1266       1268      
1265       1303      
1266       1304      
1267       1303      
1268       1304      
1269       1271      
1270       1272      
1269       1305      
1270       1306      
1271       1305      
1272       1306      
1273       1275      
1274       1276      
1273       1307      
1274       1308      
1275       1307      
1276       1308      
1277       1279      
1278       1280      
1277       1309      
1278       1310      
1279       1309      
1280       1310      
1283       1285      
1284       1286      
1283       1311      
1284       1312      
1285       1311      
1286       1312      
1287       1313      
1288       1314      
1287       1315      
1288       1316      
1313       1315      
1314       1316      
1289       1317      
1290       1318      
1289       1319      
1290       1320      
1317       1319      
1318       1320      
1291       1321      
1292       1322      
1291       1323      
1292       1324      
1321       1323      
1322       1324      
1293       1325      
1294       1326      
1293       1327      
1294       1328      
1325       1327      
1326       1328      
1295       1329      
1296       1330      
1295       1331      
1296       1332      
1329       1331      
1330       1332      
1297       1333      
1298       1334      
1297       1335      
1298       1336      
1333       1335      
1334       1336      
1299       1337      
1300       1338      
1299       1339      
1300       1340      
1337       1339      
1338       1340      
1301       1341      
1302       1342      
1301       1343      
1302       1344      
1341       1343      
1342       1344      
1303       1345      
1304       1346      
1303       1347      
1304       1348      
1345       1347      
1346       1348      
1305       1349      
1306       1350      
1305       1351      
1306       1352      
1349       1351      
1350       1352      
1307       1309      
1308       1310      
1307       1353      
1308       1354      
1309       1353      
1310       1354      
1311       1313      
1312       1314      
1311       1355      
1312       1356      
1313       1355      
1314       1356      
1315       1317      
1316       1318      
1315       1357      
1316       1358      
1317       1357      
1318       1358      
1319       1321      
1320       1322      
1319       1359      
1320       1360      
1321       1359      
1322       1360      
1323       1325      
1324       1326      
1323       1361      
1324       1362      
1325       1361      
1326       1362      
1327       1329      
1328       1330      
1327       1363      
1328       1364      
1329       1363      
1330       1364      
1331       1333      
1332       1334      
1331       1365      
1332       1366      
1333       1365      
1334       1366      
1335       1337      
1336       1338      
1335       1367      
1336       1368      
1337       1367      
1338       1368      
1339       1341      
1340       1342      
1339       1369      
1340       1370      
1341       1369      
1342       1370      
1343       1345      
1344       1346      
1343       1371      
1344       1372      
1345       1371      
1346       1372      
1347       1349      
1348       1350      
1347       1373      
1348       1374      
1349       1373      
1350       1374      
1351       1353      
1352       1354      
1351       1375      
1352       1376      
1353       1375      
1354       1376      
1357       1377      
1358       1378      
1357       1379      
1358       1380      
1377       1379      
1378       1380      
1359       1381      
1360       1382      
1359       1383      
1360       1384      
1381       1383      
1382       1384      
1361       1385      
1362       1386      
1361       1387      
1362       1388      
1385       1387      
1386       1388      
1363       1389      
1364       1390      
1363       1391      
1364       1392      
1389       1391      
1390       1392      
1365       1393      
1366       1394      
1365       1395      
1366       1396      
1393       1395      
1394       1396      
1367       1397      
1368       1398      
1367       1399      
1368       1400      
1397       1399      
1398       1400      
1369       1401      
1370       1402      
1369       1403      
1370       1404      
1401       1403      
1402       1404      
1371       1405      
1372       1406      
1371       1407      
1372       1408      
1405       1407      
1406       1408      
1373       1409      
1374       1410      
1373       1411      
1374       1412      
1409       1411      
1410       1412      
1355       1377      
1356       1378      
1355       1413      
1356       1414      
1377       1413      
1378       1414      
1379       1381      
1380       1382      
1379       1415      
1380       1416      
1381       1415      
1382       1416      
1383       1385      
1384       1386      
1383       1417      
1384       1418      
1385       1417      
1386       1418      
1387       1389      
1388       1390      
1387       1419      
1388       1420      
1389       1419      
1390       1420      
1391       1393      
1392       1394      
1391       1421      
1392       1422      
1393       1421      
1394       1422      
1395       1397      
1396       1398      
1395       1423      
1396       1424      
1397       1423      
1398       1424      
1399       1401      
1400       1402      
1399       1425      
1400       1426      
1401       1425      
1402       1426      
1403       1405      
1404       1406      
1403       1427      
1404       1428      
1405       1427      
1406       1428      
1407       1409      
1408       1410      
1407       1429      
1408       1430      
1409       1429      
1410       1430      
1375       1411      
1376       1412      
1375       1431      
1376       1432      
1411       1431      
1412       1432      
1415       1433      
1416       1434      
1415       1435      
1416       1436      
1433       1435      
1434       1436      
1417       1437      
1418       1438      
1417       1439      
1418       1440      
1437       1439      
1438       1440      
1419       1441      
1420       1442      
1419       1443      
1420       1444      
1441       1443      
1442       1444      
1421       1445      
1422       1446      
1421       1447      
1422       1448      
1445       1447      
1446       1448      
1423       1449      
1424       1450      
1423       1451      
1424       1452      
1449       1451      
1450       1452      
1425       1453      
1426       1454      
1425       1455      
1426       1456      
1453       1455      
1454       1456      
1427       1457      
1428       1458      
1427       1459      
1428       1460      
1457       1459      
1458       1460      
1429       1461      
1430       1462      
1429       1463      
1430       1464      
1461       1463      
1462       1464      
1413       1433      
1414       1434      
1413       1465      
1414       1466      
1433       1465      
1434       1466      
1435       1437      
1436       1438      
1435       1467      
1436       1468      
1437       1467      
1438       1468      
1439       1441      
1440       1442      
1439       1469      
1440       1470      
1441       1469      
1442       1470      
1443       1445      
1444       1446      
1443       1471      
1444       1472      
1445       1471      
1446       1472      
1447       1449      
1448       1450      
1447       1473      
1448       1474      
1449       1473      
1450       1474      
1451       1453      
1452       1454      
1451       1475      
1452       1476      
1453       1475      
1454       1476      
1455       1457      
1456       1458      
1455       1477      
1456       1478      
1457       1477      
1458       1478      
1459       1461      
1460       1462      
1459       1479      
1460       1480      
1461       1479      
1462       1480      
1431       1463      
1432       1464      
1431       1481      
1432       1482      
1463       1481      
1464       1482      
1465       1483      
1466       1484      
1465       1485      
1466       1486      
1483       1485      
1484       1486      
1467       1487      
1468       1488      
1467       1489      
1468       1490      
1487       1489      
1488       1490      
1469       1491      
1470       1492      
1469       1493      
1470       1494      
1491       1493      
1492       1494      
1471       1495      
1472       1496      
1471       1497      
1472       1498      
1495       1497      
1496       1498      
1473       1499      
1474       1500      
1473       1501      
1474       1502      
1499       1501      
1500       1502      
1475       1503      
1476       1504      
1475       1505      
1476       1506      
1503       1505      
1504       1506      
1477       1507      
1478       1508      
1477       1509      
1478       1510      
1507       1509      
1508       1510      
1479       1511      
1480       1512      
1479       1513      
1480       1514      
1511       1513      
1512       1514      
1481       1515      
1482       1516      
1481       1517      
1482       1518      
1515       1517      
1516       1518      
1483       1487      
1484       1488      
1483       1519      
1484       1520      
1487       1519      
1488       1520      
1489       1491      
1490       1492      
1489       1521      
1490       1522      
1491       1521      
1492       1522      
1493       1495      
1494       1496      
1493       1523      
1494       1524      
1495       1523      
1496       1524      
1497       1499      
1498       1500      
1497       1525      
1498       1526      
1499       1525      
1500       1526      
1501       1503      
1502       1504      
1501       1527      
1502       1528      
1503       1527      
1504       1528      
1505       1507      
1506       1508      
1505       1529      
1506       1530      
1507       1529      
1508       1530      
1509       1511      
1510       1512      
1509       1531      
1510       1532      
1511       1531      
1512       1532      
1513       1515      
1514       1516      
1513       1533      
1514       1534      
1515       1533      
1516       1534      
1519       1535      
1520       1536      
1519       1537      
1520       1538      
1535       1537      
1536       1538      
1521       1539      
1522       1540      
1521       1541      
1522       1542      
1539       1541      
1540       1542      
1523       1543      
1524       1544      
1523       1545      
1524       1546      
1543       1545      
1544       1546      
1525       1547      
1526       1548      
1525       1549      
1526       1550      
1547       1549      
1548       1550      
1527       1551      
1528       1552      
1527       1553      
1528       1554      
1551       1553      
1552       1554      
1529       1555      
1530       1556      
1529       1557      
1530       1558      
1555       1557      
1556       1558      
1531       1559      
1532       1560      
1531       1561      
1532       1562      
1559       1561      
1560       1562      
1533       1563      
1534       1564      
1533       1565      
1534       1566      
1563       1565      
1564       1566      
1485       1535      
1486       1536      
1485       1567      
1486       1568      
1535       1567      
1536       1568      
1537       1539      
1538       1540      
1537       1569      
1538       1570      
1539       1569      
1540       1570      
1541       1543      
1542       1544      
1541       1571      
1542       1572      
1543       1571      
1544       1572      
1545       1547      
1546       1548      
1545       1573      
1546       1574      
1547       1573      
1548       1574      
1549       1551      
1550       1552      
1549       1575      
1550       1576      
1551       1575      
1552       1576      
1553       1555      
1554       1556      
1553       1577      
1554       1578      
1555       1577      
1556       1578      
1557       1559      
1558       1560      
1557       1579      
1558       1580      
1559       1579      
1560       1580      
1561       1563      
1562       1564      
1561       1581      
1562       1582      
1563       1581      
1564       1582      
1517       1565      
1518       1566      
1517       1583      
1518       1584      
1565       1583      
1566       1584      
407        1567      
408        1568      
407        1585      
408        1586      
1567       1585      
1568       1586      
1569       1587      
1570       1588      
1569       1589      
1570       1590      
1587       1589      
1588       1590      
1571       1591      
1572       1592      
1571       1593      
1572       1594      
1591       1593      
1592       1594      
1573       1595      
1574       1596      
1573       1597      
1574       1598      
1595       1597      
1596       1598      
1575       1599      
1576       1600      
1575       1601      
1576       1602      
1599       1601      
1600       1602      
1577       1603      
1578       1604      
1577       1605      
1578       1606      
1603       1605      
1604       1606      
1579       1607      
1580       1608      
1579       1609      
1580       1610      
1607       1609      
1608       1610      
1581       1611      
1582       1612      
1581       1613      
1582       1614      
1611       1613      
1612       1614      
463        1583      
464        1584      
463        1615      
464        1616      
1583       1615      
1584       1616      
415        1585      
416        1586      
415        1589      
416        1590      
1585       1589      
1586       1590      
421        1587      
422        1588      
421        1593      
422        1594      
1587       1593      
1588       1594      
427        1591      
428        1592      
427        1597      
428        1598      
1591       1597      
1592       1598      
433        1595      
434        1596      
433        1601      
434        1602      
1595       1601      
1596       1602      
439        1599      
440        1600      
439        1605      
440        1606      
1599       1605      
1600       1606      
445        1603      
446        1604      
445        1609      
446        1610      
1603       1609      
1604       1610      
451        1607      
452        1608      
451        1613      
452        1614      
1607       1613      
1608       1614      
457        1611      
458        1612      
457        1615      
458        1616      
1611       1615      
1612       1616      
