264 2 642 91 
265 2 643 75 
266 2 643 91 
267 2 644 75 
268 2 644 92 
269 2 645 76 
270 2 645 92 
271 2 646 76 
272 2 646 93 
273 2 647 77 
274 2 647 93 
275 2 648 77 
276 2 648 94 
277 2 649 78 
278 2 649 94 
279 2 650 78 
280 2 650 95 
281 2 651 79 
282 2 651 95 
283 2 652 79 
284 2 652 80 
285 2 653 80 
286 2 653 111 
287 2 654 81 
288 2 654 96 
289 2 655 82 
290 2 655 97 
291 2 656 83 
292 2 656 98 
293 2 657 84 
294 2 657 99 
295 2 658 85 
296 2 658 100 
297 2 659 86 
298 2 659 101 
299 2 660 87 
300 2 660 102 
301 2 661 88 
302 2 661 103 
303 2 662 89 
304 2 662 104 
305 2 663 90 
306 2 663 105 
307 2 664 91 
308 2 664 106 
309 2 665 92 
310 2 665 107 
311 2 666 93 
312 2 666 108 
313 2 667 94 
314 2 667 109 
315 2 668 95 
316 2 668 110 
317 2 669 96 
318 2 669 112 
319 2 670 96 
320 2 670 113 
321 2 671 97 
322 2 671 113 
323 2 672 97 
324 2 672 114 
325 2 673 98 
326 2 673 114 
327 2 674 98 
328 2 674 115 
329 2 675 99 
330 2 675 115 
331 2 676 99 
332 2 676 116 
333 2 677 100 
334 2 677 116 
335 2 678 100 
336 2 678 117 
337 2 679 101 
338 2 679 117 
339 2 680 101 
340 2 680 118 
341 2 681 102 
342 2 681 118 
343 2 682 102 
344 2 682 119 
345 2 683 103 
346 2 683 119 
347 2 684 103 
348 2 684 120 
349 2 685 104 
350 2 685 120 
351 2 686 104 
352 2 686 121 
353 2 687 105 
354 2 687 121 
355 2 688 105 
356 2 688 122 
357 2 689 106 
358 2 689 122 
359 2 690 106 
360 2 690 123 
361 2 691 107 
362 2 691 123 
363 2 692 107 
364 2 692 124 
365 2 693 108 
366 2 693 124 
367 2 694 108 
368 2 694 125 
369 2 695 109 
370 2 695 125 
371 2 696 109 
372 2 696 126 
373 2 697 110 
374 2 697 126 
375 2 698 110 
376 2 698 127 
377 2 699 111 
378 2 699 127 
379 2 700 111 
380 2 700 112 
381 2 701 112 
382 2 701 128 
383 2 702 113 
384 2 702 129 
385 2 703 114 
386 2 703 130 
387 2 704 115 
388 2 704 131 
389 2 705 116 
390 2 705 132 
391 2 706 117 
392 2 706 133 
393 2 707 118 
394 2 707 134 
395 2 708 119 
396 2 708 135 
397 2 709 120 
398 2 709 136 
399 2 710 121 
400 2 710 137 
401 2 711 122 
402 2 711 138 
403 2 712 123 
404 2 712 139 
405 2 713 124 
406 2 713 140 
407 2 714 125 
408 2 714 141 
409 2 715 126 
410 2 715 142 
411 2 716 127 
412 2 716 143 
413 2 717 128 
414 2 717 144 
415 2 718 128 
416 2 718 145 
417 2 719 129 
418 2 719 145 
419 2 720 129 
420 2 720 146 
421 2 721 130 
422 2 721 146 
423 2 722 130 
424 2 722 147 
425 2 723 131 
426 2 723 147 
427 2 724 131 
428 2 724 148 
429 2 725 132 
430 2 725 148 
431 2 726 132 
432 2 726 149 
433 2 727 133 
434 2 727 149 
435 2 728 133 
436 2 728 150 
437 2 729 134 
438 2 729 150 
439 2 730 134 
440 2 730 151 
441 2 731 135 
442 2 731 151 
443 2 732 135 
444 2 732 152 
445 2 733 136 
446 2 733 152 
447 2 734 136 
448 2 734 153 
449 2 735 137 
450 2 735 153 
451 2 736 137 
452 2 736 154 
453 2 737 138 
454 2 737 154 
455 2 738 138 
456 2 738 155 
457 2 739 139 
458 2 739 155 
459 2 740 139 
460 2 740 156 
461 2 741 140 
462 2 741 156 
463 2 742 140 
464 2 742 157 
465 2 743 141 
466 2 743 157 
467 2 744 141 
468 2 744 158 
469 2 745 142 
470 2 745 158 
471 2 746 142 
472 2 746 159 
473 2 747 143 
474 2 747 159 
475 2 748 143 
476 2 748 144 
477 2 749 144 
478 2 749 175 
479 2 750 145 
480 2 750 160 
481 2 751 146 
482 2 751 161 
483 2 752 147 
484 2 752 162 
485 2 753 148 
486 2 753 163 
487 2 754 149 
488 2 754 164 
489 2 755 150 
490 2 755 165 
491 2 756 151 
492 2 756 166 
493 2 757 152 
494 2 757 167 
495 2 758 153 
496 2 758 168 
497 2 759 154 
498 2 759 169 
499 2 760 155 
500 2 760 170 
501 2 761 156 
502 2 761 171 
503 2 762 157 
504 2 762 172 
505 2 763 158 
506 2 763 173 
507 2 764 159 
508 2 764 174 
509 2 765 160 
510 2 765 176 
511 2 766 160 
512 2 766 177 
513 2 767 161 
514 2 767 177 
515 2 768 161 
516 2 768 178 
517 2 769 162 
518 2 769 178 
519 2 770 162 
520 2 770 179 
521 2 771 163 
522 2 771 179 
523 2 772 163 
524 2 772 180 
525 2 773 164 
526 2 773 180 
527 2 774 164 
528 2 774 181 
529 2 775 165 
530 2 775 181 
531 2 776 165 
532 2 776 182 
533 2 777 166 
534 2 777 182 
535 2 778 166 
536 2 778 183 
537 2 779 167 
538 2 779 183 
539 2 780 167 
540 2 780 184 
541 2 781 168 
542 2 781 184 
543 2 782 168 
544 2 782 185 
545 2 783 169 
546 2 783 185 
547 2 784 169 
548 2 784 186 
549 2 785 170 
550 2 785 186 
551 2 786 170 
552 2 786 187 
553 2 787 171 
554 2 787 187 
555 2 788 171 
556 2 788 188 
557 2 789 172 
558 2 789 188 
559 2 790 172 
560 2 790 189 
561 2 791 173 
562 2 791 189 
563 2 792 173 
564 2 792 190 
565 2 793 174 
566 2 793 190 
567 2 794 174 
568 2 794 191 
569 2 795 175 
570 2 795 191 
571 2 796 175 
572 2 796 176 
573 2 797 176 
574 2 797 192 
575 2 798 177 
576 2 798 193 
577 2 799 178 
578 2 799 194 
579 2 800 179 
580 2 800 195 
581 2 801 180 
582 2 801 196 
583 2 802 181 
584 2 802 197 
585 2 803 182 
586 2 803 198 
587 2 804 183 
588 2 804 199 
589 2 805 184 
590 2 805 200 
591 2 806 185 
592 2 806 201 
593 2 807 186 
594 2 807 202 
595 2 808 187 
596 2 808 203 
597 2 809 188 
598 2 809 204 
599 2 810 189 
600 2 810 205 
601 2 811 190 
602 2 811 206 
603 2 812 191 
604 2 812 207 
605 2 813 192 
606 2 813 208 
607 2 814 192 
608 2 814 209 
609 2 815 193 
610 2 815 209 
611 2 816 193 
612 2 816 210 
613 2 817 194 
614 2 817 210 
615 2 818 194 
616 2 818 211 
617 2 819 195 
618 2 819 211 
619 2 820 195 
620 2 820 212 
621 2 821 196 
622 2 821 212 
623 2 822 196 
624 2 822 213 
625 2 823 197 
626 2 823 213 
627 2 824 197 
628 2 824 214 
629 2 825 198 
630 2 825 214 
631 2 826 198 
632 2 826 215 
633 2 827 199 
634 2 827 215 
635 2 828 199 
636 2 828 216 
637 2 829 200 
638 2 829 216 
639 2 830 200 
640 2 830 217 
641 2 831 201 
642 2 831 217 
643 2 832 201 
644 2 832 218 
645 2 833 202 
646 2 833 218 
647 2 834 202 
648 2 834 219 
649 2 835 203 
650 2 835 219 
651 2 836 203 
652 2 836 220 
653 2 837 204 
654 2 837 220 
655 2 838 204 
656 2 838 221 
657 2 839 205 
658 2 839 221 
659 2 840 205 
660 2 840 222 
661 2 841 206 
662 2 841 222 
663 2 842 206 
664 2 842 223 
665 2 843 207 
666 2 843 223 
667 2 844 207 
668 2 844 208 
669 2 845 208 
670 2 845 239 
671 2 846 209 
672 2 846 224 
673 2 847 210 
674 2 847 225 
675 2 848 211 
676 2 848 226 
677 2 849 212 
678 2 849 227 
679 2 850 213 
680 2 850 228 
681 2 851 214 
682 2 851 229 
683 2 852 215 
684 2 852 230 
685 2 853 216 
686 2 853 231 
687 2 854 217 
688 2 854 232 
689 2 855 218 
690 2 855 233 
691 2 856 219 
692 2 856 234 
693 2 857 220 
694 2 857 235 
695 2 858 221 
696 2 858 236 
697 2 859 222 
698 2 859 237 
699 2 860 223 
700 2 860 238 
701 2 861 224 
702 2 861 240 
703 2 862 224 
704 2 862 241 
705 2 863 225 
706 2 863 241 
707 2 864 225 
708 2 864 242 
709 2 865 226 
710 2 865 242 
711 2 866 226 
712 2 866 243 
713 2 867 227 
714 2 867 243 
715 2 868 227 
716 2 868 244 
717 2 869 228 
718 2 869 244 
719 2 870 228 
720 2 870 245 
721 2 871 229 
722 2 871 245 
723 2 872 229 
724 2 872 246 
725 2 873 230 
726 2 873 246 
727 2 874 230 
728 2 874 247 
729 2 875 231 
730 2 875 247 
731 2 876 231 
732 2 876 248 
733 2 877 232 
734 2 877 248 
735 2 878 232 
736 2 878 249 
737 2 879 233 
738 2 879 249 
739 2 880 233 
740 2 880 250 
741 2 881 234 
742 2 881 250 
743 2 882 234 
744 2 882 251 
745 2 883 235 
746 2 883 251 
747 2 884 235 
748 2 884 252 
749 2 885 236 
750 2 885 252 
751 2 886 236 
752 2 886 253 
753 2 887 237 
754 2 887 253 
755 2 888 237 
756 2 888 254 
757 2 889 238 
758 2 889 254 
759 2 890 238 
760 2 890 255 
761 2 891 239 
762 2 891 255 
763 2 892 239 
764 2 892 240 
765 2 893 240 
766 2 893 256 
767 2 894 241 
768 2 894 257 
769 2 895 242 
770 2 895 258 
771 2 896 243 
772 2 896 259 
773 2 897 244 
774 2 897 260 
775 2 898 245 
776 2 898 261 
777 2 899 246 
778 2 899 262 
779 2 900 247 
780 2 900 263 
781 2 901 248 
782 2 901 264 
783 2 902 249 
784 2 902 265 
785 2 903 250 
786 2 903 266 
787 2 904 251 
788 2 904 267 
789 2 905 252 
790 2 905 268 
791 2 906 253 
792 2 906 269 
793 2 907 254 
794 2 907 270 
795 2 908 255 
796 2 908 271 
797 2 909 256 
798 2 909 272 
799 2 910 256 
800 2 910 273 
801 2 911 257 
802 2 911 273 
803 2 912 257 
804 2 912 274 
805 2 913 258 
806 2 913 274 
807 2 914 258 
808 2 914 275 
809 2 915 259 
810 2 915 275 
811 2 916 259 
812 2 916 276 
813 2 917 260 
814 2 917 276 
815 2 918 260 
816 2 918 277 
817 2 919 261 
818 2 919 277 
819 2 920 261 
820 2 920 278 
821 2 921 262 
822 2 921 278 
823 2 922 262 
824 2 922 279 
825 2 923 263 
826 2 923 279 
827 2 924 263 
828 2 924 280 
829 2 925 264 
830 2 925 280 
831 2 926 264 
832 2 926 281 
833 2 927 265 
834 2 927 281 
835 2 928 265 
836 2 928 282 
837 2 929 266 
838 2 929 282 
839 2 930 266 
840 2 930 283 
841 2 931 267 
842 2 931 283 
843 2 932 267 
844 2 932 284 
845 2 933 268 
846 2 933 284 
847 2 934 268 
848 2 934 285 
849 2 935 269 
850 2 935 285 
851 2 936 269 
852 2 936 286 
853 2 937 270 
854 2 937 286 
855 2 938 270 
856 2 938 287 
857 2 939 271 
858 2 939 287 
859 2 940 271 
860 2 940 272 
861 2 941 272 
862 2 941 303 
863 2 942 273 
864 2 942 288 
865 2 943 274 
866 2 943 289 
867 2 944 275 
868 2 944 290 
869 2 945 276 
870 2 945 291 
871 2 946 277 
872 2 946 292 
873 2 947 278 
874 2 947 293 
875 2 948 279 
876 2 948 294 
877 2 949 280 
878 2 949 295 
879 2 950 281 
880 2 950 296 
881 2 951 282 
882 2 951 297 
883 2 952 283 
884 2 952 298 
885 2 953 284 
886 2 953 299 
887 2 954 285 
888 2 954 300 
889 2 955 286 
890 2 955 301 
891 2 956 287 
892 2 956 302 
893 2 957 288 
894 2 957 304 
895 2 958 288 
896 2 958 305 
897 2 959 289 
898 2 959 305 
899 2 960 289 
900 2 960 306 
901 2 961 290 
902 2 961 306 
903 2 962 290 
904 2 962 307 
905 2 963 291 
906 2 963 307 
907 2 964 291 
908 2 964 308 
909 2 965 292 
910 2 965 308 
911 2 966 292 
912 2 966 309 
913 2 967 293 
914 2 967 309 
915 2 968 293 
916 2 968 310 
917 2 969 294 
918 2 969 310 
919 2 970 294 
920 2 970 311 
921 2 971 295 
922 2 971 311 
923 2 972 295 
924 2 972 312 
925 2 973 296 
926 2 973 312 
927 2 974 296 
928 2 974 313 
929 2 975 297 
930 2 975 313 
931 2 976 297 
932 2 976 314 
933 2 977 298 
934 2 977 314 
935 2 978 298 
936 2 978 315 
937 2 979 299 
938 2 979 315 
939 2 980 299 
940 2 980 316 
941 2 981 300 
942 2 981 316 
943 2 982 300 
944 2 982 317 
945 2 983 301 
946 2 983 317 
947 2 984 301 
948 2 984 318 
949 2 985 302 
950 2 985 318 
951 2 986 302 
952 2 986 319 
953 2 987 303 
954 2 987 319 
955 2 988 303 
956 2 988 304 
957 2 989 304 
958 2 989 320 
959 2 990 305 
960 2 990 321 
961 2 991 306 
962 2 991 322 
963 2 992 307 
964 2 992 323 
965 2 993 308 
966 2 993 324 
967 2 994 309 
968 2 994 325 
969 2 995 310 
970 2 995 326 
971 2 996 311 
972 2 996 327 
973 2 997 312 
974 2 997 328 
975 2 998 313 
976 2 998 329 
977 2 999 314 
978 2 999 330 
979 2 1000 315 
980 2 1000 331 
981 2 1001 316 
982 2 1001 332 
983 2 1002 317 
984 2 1002 333 
985 2 1003 318 
986 2 1003 334 
987 2 1004 319 
988 2 1004 335 
989 2 1005 320 
990 2 1005 336 
991 2 1006 320 
992 2 1006 337 
993 2 1007 321 
994 2 1007 337 
995 2 1008 321 
996 2 1008 338 
997 2 1009 322 
998 2 1009 338 
999 2 1010 322 
1000 2 1010 339 
1001 2 1011 323 
1002 2 1011 339 
1003 2 1012 323 
1004 2 1012 340 
1005 2 1013 324 
1006 2 1013 340 
1007 2 1014 324 
1008 2 1014 341 
1009 2 1015 325 
1010 2 1015 341 
1011 2 1016 325 
1012 2 1016 342 
1013 2 1017 326 
1014 2 1017 342 
1015 2 1018 326 
1016 2 1018 343 
1017 2 1019 327 
1018 2 1019 343 
1019 2 1020 327 
1020 2 1020 344 
1021 2 1021 328 
1022 2 1021 344 
1023 2 1022 328 
1024 2 1022 345 
1025 2 1023 329 
1026 2 1023 345 
1027 2 1024 329 
1028 2 1024 346 
1029 2 1025 330 
1030 2 1025 346 
1031 2 1026 330 
1032 2 1026 347 
1033 2 1027 331 
1034 2 1027 347 
1035 2 1028 331 
1036 2 1028 348 
1037 2 1029 332 
1038 2 1029 348 
1039 2 1030 332 
1040 2 1030 349 
1041 2 1031 333 
1042 2 1031 349 
1043 2 1032 333 
1044 2 1032 350 
1045 2 1033 334 
1046 2 1033 350 
1047 2 1034 334 
1048 2 1034 351 
1049 2 1035 335 
1050 2 1035 351 
1051 2 1036 335 
1052 2 1036 336 
1053 2 1037 336 
1054 2 1037 367 
1055 2 1038 337 
1056 2 1038 352 
1057 2 1039 338 
1058 2 1039 353 
1059 2 1040 339 
1060 2 1040 354 
1061 2 1041 340 
1062 2 1041 355 
1063 2 1042 341 
1064 2 1042 356 
1065 2 1043 342 
1066 2 1043 357 
1067 2 1044 343 
1068 2 1044 358 
1069 2 1045 344 
1070 2 1045 359 
1071 2 1046 345 
1072 2 1046 360 
1073 2 1047 346 
1074 2 1047 361 
1075 2 1048 347 
1076 2 1048 362 
1077 2 1049 348 
1078 2 1049 363 
1079 2 1050 349 
1080 2 1050 364 
1081 2 1051 350 
1082 2 1051 365 
1083 2 1052 351 
1084 2 1052 366 
1085 2 1053 352 
1086 2 1053 368 
1087 2 1054 352 
1088 2 1054 369 
1089 2 1055 353 
1090 2 1055 369 
1091 2 1056 353 
1092 2 1056 370 
1093 2 1057 354 
1094 2 1057 370 
1095 2 1058 354 
1096 2 1058 371 
1097 2 1059 355 
1098 2 1059 371 
1099 2 1060 355 
1100 2 1060 372 
1101 2 1061 356 
1102 2 1061 372 
1103 2 1062 356 
1104 2 1062 373 
1105 2 1063 357 
1106 2 1063 373 
1107 2 1064 357 
1108 2 1064 374 
1109 2 1065 358 
1110 2 1065 374 
1111 2 1066 358 
1112 2 1066 375 
1113 2 1067 359 
1114 2 1067 375 
1115 2 1068 359 
1116 2 1068 376 
1117 2 1069 360 
1118 2 1069 376 
1119 2 1070 360 
1120 2 1070 377 
1121 2 1071 361 
1122 2 1071 377 
1123 2 1072 361 
1124 2 1072 378 
1125 2 1073 362 
1126 2 1073 378 
1127 2 1074 362 
1128 2 1074 379 
1129 2 1075 363 
1130 2 1075 379 
1131 2 1076 363 
1132 2 1076 380 
1133 2 1077 364 
1134 2 1077 380 
1135 2 1078 364 
1136 2 1078 381 
1137 2 1079 365 
1138 2 1079 381 
1139 2 1080 365 
1140 2 1080 382 
1141 2 1081 366 
1142 2 1081 382 
1143 2 1082 366 
1144 2 1082 383 
1145 2 1083 367 
1146 2 1083 383 
1147 2 1084 367 
1148 2 1084 368 
1149 2 1085 368 
1150 2 1085 384 
1151 2 1086 369 
1152 2 1086 385 
1153 2 1087 370 
1154 2 1087 386 
1155 2 1088 371 
1156 2 1088 387 
1157 2 1089 372 
1158 2 1089 388 
1159 2 1090 373 
1160 2 1090 389 
1161 2 1091 374 
1162 2 1091 390 
1163 2 1092 375 
1164 2 1092 391 
1165 2 1093 376 
1166 2 1093 392 
1167 2 1094 377 
1168 2 1094 393 
1169 2 1095 378 
1170 2 1095 394 
1171 2 1096 379 
1172 2 1096 395 
1173 2 1097 380 
1174 2 1097 396 
1175 2 1098 381 
1176 2 1098 397 
1177 2 1099 382 
1178 2 1099 398 
1179 2 1100 383 
1180 2 1100 399 
1181 2 1101 384 
1182 2 1101 400 
1183 2 1102 384 
1184 2 1102 401 
1185 2 1103 385 
1186 2 1103 401 
1187 2 1104 385 
1188 2 1104 402 
1189 2 1105 386 
1190 2 1105 402 
1191 2 1106 386 
1192 2 1106 403 
1193 2 1107 387 
1194 2 1107 403 
1195 2 1108 387 
1196 2 1108 404 
1197 2 1109 388 
1198 2 1109 404 
1199 2 1110 388 
1200 2 1110 405 
1201 2 1111 389 
1202 2 1111 405 
1203 2 1112 389 
1204 2 1112 406 
1205 2 1113 390 
1206 2 1113 406 
1207 2 1114 390 
1208 2 1114 407 
1209 2 1115 391 
1210 2 1115 407 
1211 2 1116 391 
1212 2 1116 408 
1213 2 1117 392 
1214 2 1117 408 
1215 2 1118 392 
1216 2 1118 409 
1217 2 1119 393 
1218 2 1119 409 
1219 2 1120 393 
1220 2 1120 410 
1221 2 1121 394 
1222 2 1121 410 
1223 2 1122 394 
1224 2 1122 411 
1225 2 1123 395 
1226 2 1123 411 
1227 2 1124 395 
1228 2 1124 412 
1229 2 1125 396 
1230 2 1125 412 
1231 2 1126 396 
1232 2 1126 413 
1233 2 1127 397 
1234 2 1127 413 
1235 2 1128 397 
1236 2 1128 414 
1237 2 1129 398 
1238 2 1129 414 
1239 2 1130 398 
1240 2 1130 415 
1241 2 1131 399 
1242 2 1131 415 
1243 2 1132 399 
1244 2 1132 400 
1245 2 1133 400 
1246 2 1133 431 
1247 2 1134 401 
1248 2 1134 416 
1249 2 1135 402 
1250 2 1135 417 
1251 2 1136 403 
1252 2 1136 418 
1253 2 1137 404 
1254 2 1137 419 
1255 2 1138 405 
1256 2 1138 420 
1257 2 1139 406 
1258 2 1139 421 
1259 2 1140 407 
1260 2 1140 422 
1261 2 1141 408 
1262 2 1141 423 
1263 2 1142 409 
1264 2 1142 424 
1265 2 1143 410 
1266 2 1143 425 
1267 2 1144 411 
1268 2 1144 426 
1269 2 1145 412 
1270 2 1145 427 
1271 2 1146 413 
1272 2 1146 428 
1273 2 1147 414 
1274 2 1147 429 
1275 2 1148 415 
1276 2 1148 430 
1277 2 1149 416 
1278 2 1149 432 
1279 2 1150 416 
1280 2 1150 433 
1281 2 1151 417 
1282 2 1151 433 
1283 2 1152 417 
1284 2 1152 434 
1285 2 1153 418 
1286 2 1153 434 
1287 2 1154 418 
1288 2 1154 435 
1289 2 1155 419 
1290 2 1155 435 
1291 2 1156 419 
1292 2 1156 436 
1293 2 1157 420 
1294 2 1157 436 
1295 2 1158 420 
1296 2 1158 437 
1297 2 1159 421 
1298 2 1159 437 
1299 2 1160 421 
1300 2 1160 438 
1301 2 1161 422 
1302 2 1161 438 
1303 2 1162 422 
1304 2 1162 439 
1305 2 1163 423 
1306 2 1163 439 
1307 2 1164 423 
1308 2 1164 440 
1309 2 1165 424 
1310 2 1165 440 
1311 2 1166 424 
1312 2 1166 441 
1313 2 1167 425 
1314 2 1167 441 
1315 2 1168 425 
1316 2 1168 442 
1317 2 1169 426 
1318 2 1169 442 
1319 2 1170 426 
1320 2 1170 443 
1321 2 1171 427 
1322 2 1171 443 
1323 2 1172 427 
1324 2 1172 444 
1325 2 1173 428 
1326 2 1173 444 
1327 2 1174 428 
1328 2 1174 445 
1329 2 1175 429 
1330 2 1175 445 
1331 2 1176 429 
1332 2 1176 446 
1333 2 1177 430 
1334 2 1177 446 
1335 2 1178 430 
1336 2 1178 447 
1337 2 1179 431 
1338 2 1179 447 
1339 2 1180 431 
1340 2 1180 432 
1341 2 1181 432 
1342 2 1181 448 
1343 2 1182 433 
1344 2 1182 449 
1345 2 1183 434 
1346 2 1183 450 
1347 2 1184 435 
1348 2 1184 451 
1349 2 1185 436 
1350 2 1185 452 
1351 2 1186 437 
1352 2 1186 453 
1353 2 1187 438 
1354 2 1187 454 
1355 2 1188 439 
1356 2 1188 455 
1357 2 1189 440 
1358 2 1189 456 
1359 2 1190 441 
1360 2 1190 457 
1361 2 1191 442 
1362 2 1191 458 
1363 2 1192 443 
1364 2 1192 459 
1365 2 1193 444 
1366 2 1193 460 
1367 2 1194 445 
1368 2 1194 461 
1369 2 1195 446 
1370 2 1195 462 
1371 2 1196 447 
1372 2 1196 463 
1373 2 1197 448 
1374 2 1197 464 
1375 2 1198 448 
1376 2 1198 465 
1377 2 1199 449 
1378 2 1199 465 
1379 2 1200 449 
1380 2 1200 466 
1381 2 1201 450 
1382 2 1201 466 
1383 2 1202 450 
1384 2 1202 467 
1385 2 1203 451 
1386 2 1203 467 
1387 2 1204 451 
1388 2 1204 468 
1389 2 1205 452 
1390 2 1205 468 
1391 2 1206 452 
1392 2 1206 469 
1393 2 1207 453 
1394 2 1207 469 
1395 2 1208 453 
1396 2 1208 470 
1397 2 1209 454 
1398 2 1209 470 
1399 2 1210 454 
1400 2 1210 471 
1401 2 1211 455 
1402 2 1211 471 
1403 2 1212 455 
1404 2 1212 472 
1405 2 1213 456 
1406 2 1213 472 
1407 2 1214 456 
1408 2 1214 473 
1409 2 1215 457 
1410 2 1215 473 
1411 2 1216 457 
1412 2 1216 474 
1413 2 1217 458 
1414 2 1217 474 
1415 2 1218 458 
1416 2 1218 475 
1417 2 1219 459 
1418 2 1219 475 
1419 2 1220 459 
1420 2 1220 476 
1421 2 1221 460 
1422 2 1221 476 
1423 2 1222 460 
1424 2 1222 477 
1425 2 1223 461 
1426 2 1223 477 
1427 2 1224 461 
1428 2 1224 478 
1429 2 1225 462 
1430 2 1225 478 
1431 2 1226 462 
1432 2 1226 479 
1433 2 1227 463 
1434 2 1227 479 
1435 2 1228 463 
1436 2 1228 464 
1437 2 1229 464 
1438 2 1229 495 
1439 2 1230 465 
1440 2 1230 480 
1441 2 1231 466 
1442 2 1231 481 
1443 2 1232 467 
1444 2 1232 482 
1445 2 1233 468 
1446 2 1233 483 
1447 2 1234 469 
1448 2 1234 484 
1449 2 1235 470 
1450 2 1235 485 
1451 2 1236 471 
1452 2 1236 486 
1453 2 1237 472 
1454 2 1237 487 
1455 2 1238 473 
1456 2 1238 488 
1457 2 1239 474 
1458 2 1239 489 
1459 2 1240 475 
1460 2 1240 490 
1461 2 1241 476 
1462 2 1241 491 
1463 2 1242 477 
1464 2 1242 492 
1465 2 1243 478 
1466 2 1243 493 
1467 2 1244 479 
1468 2 1244 494 
1469 2 1245 480 
1470 2 1245 496 
1471 2 1246 480 
1472 2 1246 495 
1473 2 1247 481 
1474 2 1247 497 
1475 2 1248 481 
1476 2 1248 496 
1477 2 1249 482 
1478 2 1249 498 
1479 2 1250 482 
1480 2 1250 497 
1481 2 1251 483 
1482 2 1251 499 
1483 2 1252 483 
1484 2 1252 498 
1485 2 1253 484 
1486 2 1253 500 
1487 2 1254 484 
1488 2 1254 499 
1489 2 1255 485 
1490 2 1255 501 
1491 2 1256 485 
1492 2 1256 500 
1493 2 1257 486 
1494 2 1257 502 
1495 2 1258 486 
1496 2 1258 501 
1497 2 1259 487 
1498 2 1259 503 
1499 2 1260 487 
1500 2 1260 502 
1501 2 1261 488 
1502 2 1261 504 
1503 2 1262 488 
1504 2 1262 503 
1505 2 1263 489 
1506 2 1263 505 
1507 2 1264 489 
1508 2 1264 504 
1509 2 1265 490 
1510 2 1265 506 
1511 2 1266 490 
1512 2 1266 505 
1513 2 1267 491 
1514 2 1267 507 
1515 2 1268 491 
1516 2 1268 506 
1517 2 1269 492 
1518 2 1269 508 
1519 2 1270 492 
1520 2 1270 507 
1521 2 1271 493 
1522 2 1271 509 
1523 2 1272 493 
1524 2 1272 508 
1525 2 1273 494 
1526 2 1273 510 
1527 2 1274 494 
1528 2 1274 509 
1529 2 1275 495 
1530 2 1275 510 
1531 1 511 512 
1532 1 511 513 
1533 1 512 513 
1534 1 514 515 
1535 1 514 516 
1536 1 515 516 
1537 1 517 518 
1538 1 517 519 
1539 1 518 519 
1540 1 520 521 
1541 1 520 522 
1542 1 521 522 
1543 1 523 524 
1544 1 523 525 
1545 1 524 525 
1546 1 526 527 
1547 1 526 528 
1548 1 527 528 
1549 1 529 530 
1550 1 529 531 
1551 1 530 531 
1552 1 532 533 
1553 1 532 534 
1554 1 533 534 
1555 1 535 536 
1556 1 535 537 
1557 1 536 537 
1558 1 538 539 
1559 1 538 540 
1560 1 539 540 
1561 1 541 542 
1562 1 541 543 
1563 1 542 543 
1564 1 544 545 
1565 1 544 546 
1566 1 545 546 
1567 1 547 548 
1568 1 547 549 
1569 1 548 549 
1570 1 550 551 
1571 1 550 552 
1572 1 551 552 
1573 1 553 554 
1574 1 553 555 
1575 1 554 555 
1576 1 555 556 
1577 1 555 557 
1578 1 556 557 
1579 1 511 557 
1580 1 511 558 
1581 1 557 558 
1582 1 512 514 
1583 1 512 559 
1584 1 514 559 
1585 1 515 517 
1586 1 515 560 
1587 1 517 560 
1588 1 518 520 
1589 1 518 561 
1590 1 520 561 
1591 1 521 523 
1592 1 521 562 
1593 1 523 562 
1594 1 524 526 
1595 1 524 563 
1596 1 526 563 
1597 1 527 529 
1598 1 527 564 
1599 1 529 564 
1600 1 530 532 
1601 1 530 565 
1602 1 532 565 
1603 1 533 535 
1604 1 533 566 
1605 1 535 566 
1606 1 536 538 
1607 1 536 567 
1608 1 538 567 
1609 1 539 541 
1610 1 539 568 
1611 1 541 568 
1612 1 542 544 
1613 1 542 569 
1614 1 544 569 
1615 1 545 547 
1616 1 545 570 
1617 1 547 570 
1618 1 548 550 
1619 1 548 571 
1620 1 550 571 
1621 1 551 554 
1622 1 551 572 
1623 1 554 572 
1624 1 558 573 
1625 1 558 574 
1626 1 573 574 
1627 1 559 575 
1628 1 559 576 
1629 1 575 576 
1630 1 560 577 
1631 1 560 578 
1632 1 577 578 
1633 1 561 579 
1634 1 561 580 
1635 1 579 580 
1636 1 562 581 
1637 1 562 582 
1638 1 581 582 
1639 1 563 583 
1640 1 563 584 
1641 1 583 584 
1642 1 564 585 
1643 1 564 586 
1644 1 585 586 
1645 1 565 587 
1646 1 565 588 
1647 1 587 588 
1648 1 566 589 
1649 1 566 590 
1650 1 589 590 
1651 1 567 591 
1652 1 567 592 
1653 1 591 592 
1654 1 568 593 
1655 1 568 594 
1656 1 593 594 
1657 1 569 595 
1658 1 569 596 
1659 1 595 596 
1660 1 570 597 
1661 1 570 598 
1662 1 597 598 
1663 1 571 599 
1664 1 571 600 
1665 1 599 600 
1666 1 572 601 
1667 1 572 602 
1668 1 601 602 
1669 1 556 603 
1670 1 556 604 
1671 1 603 604 
1672 1 573 604 
1673 1 573 605 
1674 1 604 605 
1675 1 574 575 
1676 1 574 606 
1677 1 575 606 
1678 1 576 577 
1679 1 576 607 
1680 1 577 607 
1681 1 578 579 
